,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_29940x114420-slice10,3.293024e-17,2.3071245e-17,0.16745305,8.776652e-11,0.5833152,1.256445e-17,0.00014285656,5.8735386e-18,7.707955e-06,3.6726813e-17,1.2317458e-06,1.7085561e-08,1.9869092e-17,1.7904477e-17,0.24907994,2.0907716e-17
E16-18h_a_S11_29940x114440-slice10,2.2243009e-17,1.8961982e-17,0.19975014,7.284385e-14,0.53241116,1.2681228e-17,0.08647197,4.370528e-18,1.442415e-08,2.3168364e-17,4.3025756e-09,1.1615665e-07,1.7190884e-17,1.8997677e-17,0.1813666,1.6740084e-17
E16-18h_a_S11_29940x114460-slice10,5.71471e-19,4.445038e-19,0.0023405363,2.4592556e-14,0.28737164,2.6968342e-19,0.0001961876,9.323991e-20,4.017389e-08,6.705915e-19,6.2525846e-10,1.4068934e-07,3.8812783e-19,4.1481976e-19,0.71009135,3.147847e-19
E16-18h_a_S11_29940x114480-slice10,2.8392528e-17,2.1888132e-17,0.40122038,8.6254205e-11,0.179283,1.1184951e-17,4.3597567e-05,2.78114e-18,3.6495484e-09,2.9373362e-17,1.0086444e-07,4.3959137e-08,1.9316282e-17,1.9061259e-17,0.41945294,1.6574804e-17
E16-18h_a_S11_29960x114360-slice10,1.0607809e-11,8.788012e-12,0.35858238,0.054051027,0.11509083,5.5712848e-12,1.5925499e-09,1.9895286e-12,3.0264104e-08,1.4248743e-11,9.347407e-06,0.025194202,8.351788e-12,8.2346265e-12,0.4470722,7.204224e-12
E16-18h_a_S11_29960x114380-slice10,5.045152e-15,4.2520592e-15,0.10544205,0.02011669,0.3088618,3.5022013e-15,1.6503986e-08,1.2006392e-15,1.7341342e-09,8.197059e-15,3.989952e-09,7.7296885e-05,4.0963475e-15,4.3813813e-15,0.56550217,5.675988e-15
E16-18h_a_S11_29960x114400-slice10,3.0383871e-13,2.517125e-13,0.23190895,0.03335826,0.65509814,1.496536e-13,2.0915431e-06,2.9860354e-14,1.9742414e-09,4.199301e-13,4.703208e-06,0.016190218,2.2356067e-13,2.2017909e-13,0.063437656,4.3997805e-13
E16-18h_a_S11_29960x114420-slice10,1.7324075e-15,1.3888566e-15,0.35514578,2.543759e-07,0.2715131,8.990869e-16,3.6584615e-06,3.011024e-16,7.40078e-07,2.4180245e-15,1.2285409e-05,7.293032e-06,1.279836e-15,1.2338524e-15,0.3733169,8.119166e-16
E16-18h_a_S11_29960x114440-slice10,3.1350703e-15,2.69887e-15,0.3308772,3.146519e-07,0.29783377,2.0718703e-15,4.926412e-06,6.1874184e-16,1.5847357e-08,3.7470815e-15,1.8412317e-07,4.288703e-07,2.5285443e-15,2.710291e-15,0.37128314,1.3811375e-15
E16-18h_a_S11_29960x114460-slice10,1.28452505e-17,9.535188e-18,0.24717562,6.931758e-09,0.5439711,3.659241e-18,0.10609788,4.308448e-19,4.4507514e-12,1.204221e-17,2.8345077e-09,3.1421558e-07,7.318974e-18,7.267172e-18,0.10275507,3.9324795e-17
