,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_14660x106900-slice0,2.1985412e-20,2.1164148e-20,0.28486857,5.5124525e-14,6.572353e-12,2.1032316e-20,0.031502776,1.7003793e-20,3.6870185e-07,4.7426714e-20,1.4776729e-09,0.32374647,2.2098927e-20,1.9192705e-20,0.3598818,2.9875878e-18
E16-18h_a_S01_14660x106920-slice0,1.9546543e-20,2.0184797e-20,0.5172303,3.290872e-12,5.936718e-12,2.7617987e-20,0.0053293277,2.2596674e-20,1.3391515e-06,4.7359266e-20,4.478339e-12,0.30255434,2.2821908e-20,2.1465224e-20,0.17488477,3.3055066e-18
E16-18h_a_S01_14660x106940-slice0,6.798604e-20,7.150224e-20,0.4163862,6.300831e-11,8.343723e-12,9.182821e-20,0.11496731,5.702244e-20,9.390374e-08,1.552433e-19,7.0879825e-12,0.22714692,7.796452e-20,7.411413e-20,0.24149947,1.9139833e-17
E16-18h_a_S01_14660x106960-slice0,9.475193e-17,9.2210223e-17,0.3349176,1.5722808e-05,5.1418136e-10,9.3769565e-17,0.052528445,5.538291e-17,2.2791946e-07,1.9550416e-16,2.1510376e-09,0.21717158,9.1141155e-17,8.2486305e-17,0.39536637,2.2018911e-14
E16-18h_a_S01_14680x106860-slice0,9.213302e-19,7.5264797e-19,0.57860583,3.564024e-07,3.075967e-12,5.594314e-19,0.09419412,1.2643338e-19,1.8700194e-07,1.3345935e-18,1.6853321e-06,0.32688472,7.3082286e-19,5.2546106e-19,0.00031311667,1.1933792e-15
E16-18h_a_S01_14680x106880-slice0,3.4165265e-16,3.1353605e-16,0.48534557,4.724883e-09,2.8972166e-10,2.6055493e-16,0.038352977,1.5466429e-16,8.589579e-07,5.7103753e-16,1.2173565e-07,0.1934337,3.1457112e-16,2.676634e-16,0.28286675,3.500314e-14
E16-18h_a_S01_14680x106900-slice0,3.3879597e-16,3.0393697e-16,0.4583988,2.3258033e-10,2.6789628e-08,2.8895965e-16,0.033288553,2.2347135e-16,7.298216e-06,5.5980667e-16,3.6635084e-09,0.25343904,3.0520802e-16,2.7598713e-16,0.2548663,1.242396e-14
E16-18h_a_S01_14680x106920-slice0,1.5874216e-19,1.4539853e-19,0.51821005,5.2788893e-12,1.9454668e-10,1.312329e-19,0.00012299184,4.7557883e-20,2.4767298e-08,2.9426263e-19,1.1121436e-12,0.30851683,1.5201522e-19,1.453087e-19,0.17315017,8.948735e-18
E16-18h_a_S01_14680x106940-slice0,9.2431666e-15,1.0104381e-14,0.5160092,3.980326e-06,3.87772e-08,1.222474e-14,0.01963224,1.4213333e-14,6.1420324e-06,1.9489898e-14,3.1384298e-11,0.015707618,1.0553271e-14,1.092738e-14,0.4486408,3.6785963e-13
E16-18h_a_S01_14680x106960-slice0,9.027068e-17,8.29167e-17,0.52593017,1.9101888e-08,1.4794309e-08,7.088915e-17,0.031207595,3.8025658e-17,4.8534584e-08,1.5879361e-16,5.436398e-10,0.23245443,8.249519e-17,7.725385e-17,0.2104077,6.0572575e-15
E16-18h_a_S01_14680x106980-slice0,1.0558616e-15,9.408132e-16,0.41992706,8.395921e-06,6.2619733e-07,5.743292e-16,0.045512073,8.3490125e-17,3.4113226e-11,1.7847774e-15,1.2560757e-08,0.1886472,8.4424065e-16,8.0914045e-16,0.3459046,4.554168e-14
E16-18h_a_S01_14680x107000-slice0,1.2015358e-16,9.849464e-17,0.4965696,4.3486965e-09,2.2324573e-06,6.394174e-17,0.006042658,1.16554554e-17,1.0748694e-10,1.8701482e-16,5.6917857e-09,0.35709497,9.1947286e-17,8.505778e-17,0.14029048,2.0498398e-15
E16-18h_a_S01_14700x106820-slice0,4.4243146e-19,2.689313e-19,0.33811697,7.170861e-11,2.239351e-08,1.03715886e-19,1.133889e-05,1.7421624e-20,9.952115e-10,6.0110047e-19,2.4979858e-08,0.26719025,2.3270516e-19,1.7155788e-19,0.3946814,2.0190203e-17
E16-18h_a_S01_14700x106840-slice0,5.5400447e-19,3.8959457e-19,0.285918,1.2274467e-07,1.3158223e-09,2.2419697e-19,0.012753898,5.733394e-20,3.0381826e-09,8.623049e-19,4.3316118e-07,0.43050948,3.4982766e-19,2.6614908e-19,0.2708181,1.7633532e-16
E16-18h_a_S01_14700x106860-slice0,8.568053e-16,7.018242e-16,0.60693353,2.076836e-06,1.1212657e-08,4.3141757e-16,0.07794641,1.1669393e-16,1.6672088e-07,1.0765785e-15,4.3797918e-08,0.31121966,6.549462e-16,5.530431e-16,0.003898127,1.12529926e-13
E16-18h_a_S01_14700x106880-slice0,1.0201467e-18,7.7454566e-19,0.3567434,4.7226884e-08,8.9364577e-10,5.192145e-19,0.0032518771,3.4728338e-19,2.1981766e-07,1.8217743e-18,2.4507867e-07,0.24934565,7.498139e-19,5.8299183e-19,0.39065847,1.9345194e-16
E16-18h_a_S01_14700x106900-slice0,8.967947e-18,7.5658406e-18,0.43557033,1.8228961e-09,2.5867113e-08,4.7941027e-18,0.109339245,7.2571445e-19,1.7940552e-10,1.33637836e-17,3.494127e-10,0.2508304,7.011982e-18,6.440204e-18,0.20425998,7.3000815e-16
E16-18h_a_S01_14700x106920-slice0,9.0869046e-17,7.438957e-17,0.4372522,1.4526869e-09,4.447967e-08,5.3309435e-17,0.020482568,2.335055e-17,6.339142e-07,1.349181e-16,2.990788e-09,0.3011202,7.2395185e-17,6.330531e-17,0.24114439,5.175356e-15
E16-18h_a_S01_14700x106940-slice0,1.1903295e-17,9.816254e-18,0.40254834,1.2935631e-07,8.803033e-09,6.4359375e-18,0.0076418975,2.4464992e-18,2.6045019e-08,2.0991587e-17,7.972724e-10,0.29795647,9.362234e-18,8.145787e-18,0.29185307,1.2081166e-15
E16-18h_a_S01_14700x106960-slice0,9.976847e-15,9.2230995e-15,0.51629025,1.797971e-05,1.6684474e-07,7.6519085e-15,0.10571311,4.555692e-15,2.7303716e-07,1.730245e-14,3.3412828e-08,0.1402143,9.006336e-15,8.073598e-15,0.23776388,6.32742e-13
E16-18h_a_S01_14700x106980-slice0,5.5749893e-16,4.0495253e-16,0.3895475,0.009817066,1.4633107e-06,1.743321e-16,0.048152238,1.4581217e-17,3.091449e-11,8.0577143e-16,3.0368682e-08,0.32983553,3.27523e-16,2.745885e-16,0.22264609,7.771475e-14
E16-18h_a_S01_14700x107000-slice0,9.392599e-16,9.017695e-16,0.521335,0.051707648,3.869886e-07,6.673473e-16,0.081039704,7.665749e-17,3.7068616e-11,1.8341685e-15,8.66376e-10,0.24984425,8.4658804e-16,8.413852e-16,0.09607302,9.865247e-14
E16-18h_a_S01_14700x107020-slice0,3.5049166e-13,2.8490857e-13,0.3979213,1.8974148e-06,3.4786024e-06,2.065329e-13,0.13570681,9.836848e-14,1.7526469e-05,4.59314e-13,1.6414188e-07,0.37157327,2.633622e-13,2.2128392e-13,0.09477556,1.2418505e-11
E16-18h_a_S01_14700x107040-slice0,1.8338538e-14,1.9663387e-14,0.45300055,2.1227149e-07,4.2851855e-07,2.3786893e-14,0.00017657092,1.6629415e-14,4.99561e-07,3.6537654e-14,8.257945e-12,0.2718164,2.0710052e-14,2.2195983e-14,0.27500534,2.1443085e-13
E16-18h_a_S01_14720x106800-slice0,1.0301763e-18,8.0971195e-19,0.4056418,3.1944965e-05,9.122333e-11,4.5875737e-19,0.043714445,1.1079231e-19,3.922034e-09,1.7399924e-18,3.2428858e-08,0.4336861,7.456856e-19,5.6734607e-19,0.11692572,1.0039442e-15
E16-18h_a_S01_14720x106820-slice0,3.5236223e-18,2.5732995e-18,0.4433379,2.8415643e-09,4.3637125e-09,1.2849005e-18,0.007883145,4.2060234e-19,1.5107657e-08,4.9350257e-18,6.4180206e-08,0.4021427,2.3118796e-18,1.820161e-18,0.14663619,4.549e-16
E16-18h_a_S01_14720x106840-slice0,2.1836312e-15,1.5209527e-15,0.4088111,0.0001223351,5.2393624e-08,7.247756e-16,0.00010699278,2.8410136e-16,9.382454e-08,3.1883224e-15,2.9979963e-05,0.29082385,1.3989401e-15,1.069218e-15,0.3001056,1.2884949e-13
E16-18h_a_S01_14720x106860-slice0,5.2865092e-18,4.2798064e-18,0.57344306,2.0900242e-07,9.566464e-10,3.4373079e-18,0.00022392975,1.9224778e-18,3.356642e-07,9.237781e-18,3.7570172e-07,0.3453476,4.4198415e-18,3.606131e-18,0.080984496,5.706891e-16
E16-18h_a_S01_14720x106880-slice0,3.8537915e-17,3.028362e-17,0.50864345,4.801339e-09,1.9986091e-08,2.0507501e-17,2.0316602e-05,1.396294e-17,3.4799332e-06,6.3081826e-17,3.1107707e-08,0.21880625,3.0691134e-17,2.583999e-17,0.27252638,9.699528e-16
E16-18h_a_S01_14720x106900-slice0,7.911366e-17,6.37464e-17,0.58552605,1.8676387e-08,3.2891187e-08,4.525421e-17,0.049436305,2.5336359e-17,1.0986713e-07,1.2504624e-16,4.79161e-07,0.2544141,6.145604e-17,4.9493336e-17,0.11062288,6.5849074e-15
