,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14280x114760-slice3,2.3270701e-15,1.7004895e-15,0.8710566,0.016006531,0.00012742297,1.1655537e-15,2.634594e-07,3.500735e-16,3.201995e-08,3.2281192e-15,6.170327e-07,0.07455275,1.63973e-15,1.3636739e-15,0.038255744,2.1393098e-14
E16-18h_a_S04_14280x114780-slice3,2.0502341e-17,1.5979245e-17,0.8367517,1.0087602e-05,5.947759e-08,9.0611804e-18,0.055114068,1.3358131e-18,1.6479214e-10,2.498639e-17,1.9870183e-06,0.10797348,1.4290137e-17,1.125456e-17,0.00014863019,2.5706997e-15
E16-18h_a_S04_14280x114800-slice3,2.1951045e-16,1.1548605e-16,0.86573005,2.9146955e-07,0.031191459,3.504181e-17,7.004933e-05,3.5351673e-18,9.239106e-09,1.5992174e-16,2.5637473e-06,0.10299969,8.62904e-17,5.9940114e-17,5.865343e-06,1.2026625e-15
E16-18h_a_S04_14280x114820-slice3,1.2805265e-14,8.720714e-15,0.7520418,0.017015232,0.09855017,5.028329e-15,0.021226695,7.4602713e-16,1.2893994e-09,1.2534377e-14,6.988816e-08,0.11104534,7.290545e-15,6.026806e-15,0.00012079606,1.2763404e-13
E16-18h_a_S04_14280x114840-slice3,3.4747403e-15,2.854484e-15,0.7829159,5.331845e-06,0.069413275,2.2073651e-15,1.2719387e-06,5.254304e-16,6.47325e-10,4.608114e-15,1.6635578e-08,0.12141499,2.8329724e-15,2.749102e-15,0.02624928,3.5026072e-15
E16-18h_a_S04_14280x114860-slice3,2.2537861e-18,2.248359e-18,0.72300553,1.814612e-07,1.0059147e-09,2.6488404e-18,0.039908305,3.2379828e-18,1.7748858e-05,4.7870166e-18,1.9065292e-09,0.030757947,2.4550907e-18,2.140674e-18,0.20631029,2.694377e-16
E16-18h_a_S04_14300x114680-slice3,1.7604564e-17,1.7480495e-17,0.8320734,5.7468186e-09,0.090966515,1.9151463e-17,1.6051053e-12,1.5237458e-17,2.445949e-08,3.3310242e-17,5.2427973e-09,0.07591046,2.0391681e-17,2.1700787e-17,0.0010495841,1.5920779e-18
E16-18h_a_S04_14300x114700-slice3,2.8866765e-18,2.506534e-18,0.9035756,4.7602977e-10,2.3370487e-05,2.3530997e-18,4.9258878e-11,2.0842933e-18,3.3490116e-07,5.324704e-18,2.7037489e-08,0.096248545,2.9364333e-18,2.6270057e-18,0.00015221344,1.8345962e-18
E16-18h_a_S04_14300x114720-slice3,4.1839748e-17,2.82708e-17,0.89882857,1.5379754e-05,0.04256726,1.3945446e-17,9.134078e-09,2.053727e-18,5.8142678e-11,4.7398713e-17,3.2325005e-07,0.058580097,2.5374864e-17,2.1130279e-17,8.312769e-06,5.395744e-17
E16-18h_a_S04_14300x114740-slice3,8.7118583e-16,6.765702e-16,0.8882193,0.022845048,0.03373291,5.784893e-16,2.0506853e-10,1.2056654e-16,1.606836e-08,1.3679768e-15,2.3262787e-08,0.055074263,6.848928e-16,6.326013e-16,0.00012842976,7.342363e-16
E16-18h_a_S04_14300x114760-slice3,4.1182557e-17,2.8116008e-17,0.8911765,0.0094651915,0.016586494,1.8140253e-17,3.683203e-10,3.2191768e-18,8.320389e-10,5.4951325e-17,2.8796688e-07,0.082765624,2.703818e-17,2.222692e-17,5.796117e-06,7.464369e-17
E16-18h_a_S04_14300x114780-slice3,1.9802615e-17,1.4788876e-17,0.9241985,1.6782376e-08,2.7546206e-05,1.1785143e-17,4.2834114e-07,6.5078278e-18,2.431809e-07,2.7715184e-17,8.142483e-07,0.075275116,1.5140855e-17,1.1974202e-17,0.000497352,8.379171e-17
E16-18h_a_S04_14300x114800-slice3,6.776239e-15,6.0797217e-15,0.8543969,4.0454124e-06,0.06852987,6.8783823e-15,7.1138233e-09,5.796953e-15,3.617314e-06,1.0697877e-14,1.6718387e-08,0.058284007,6.6117473e-15,6.601188e-15,0.018781474,2.5423937e-15
E16-18h_a_S04_14300x114820-slice3,8.0767225e-17,6.708852e-17,0.7924287,4.1248884e-09,0.13316113,5.697184e-17,6.097536e-10,3.5671926e-17,8.356473e-09,1.138805e-16,2.5792778e-08,0.07344394,7.194912e-17,7.042843e-17,0.000966165,1.7380135e-17
E16-18h_a_S04_14300x114840-slice3,9.73443e-15,8.977291e-15,0.8578515,2.3254678e-08,0.011428451,1.0861736e-14,7.08648e-06,1.0519045e-14,1.2541771e-05,1.3945628e-14,7.205856e-10,0.067566775,9.519783e-15,9.563753e-15,0.06313365,7.24882e-15
E16-18h_a_S04_14300x114860-slice3,1.7636561e-14,1.7203905e-14,0.9223471,9.3101164e-08,3.4996796e-05,1.946842e-14,0.00010147666,1.8534922e-14,8.231874e-06,2.656408e-14,1.3930993e-08,0.059272513,1.8081023e-14,1.7281754e-14,0.018235642,7.566508e-14
E16-18h_a_S04_14300x114880-slice3,5.1436123e-13,4.0365744e-13,0.7339862,8.320048e-07,0.025933722,3.1332058e-13,5.030107e-06,1.4574317e-13,1.5732576e-05,5.746909e-13,1.8622022e-07,0.115404494,4.007813e-13,3.613748e-13,0.12465382,4.893001e-13
E16-18h_a_S04_14300x114900-slice3,4.6077173e-14,3.5335938e-14,0.7114113,1.47824885e-05,1.5773485e-05,2.498773e-14,0.055390395,1.0709744e-14,1.7311701e-06,5.20365e-14,1.2436367e-05,0.09863179,3.252928e-14,2.6323976e-14,0.13452177,1.341622e-12
E16-18h_a_S04_14320x114640-slice3,1.943444e-16,2.1616109e-16,0.89474344,0.020370224,2.0913985e-06,2.6772282e-16,6.9007565e-06,8.9797424e-17,1.436324e-10,3.861493e-16,2.3439756e-10,0.08379576,2.3167177e-16,2.494004e-16,0.0010815385,3.4853775e-15
E16-18h_a_S04_14320x114660-slice3,1.4943391e-15,1.31884e-15,0.8988598,0.008626588,0.049847983,1.0944543e-15,1.4459214e-06,2.4392553e-16,1.6398566e-10,2.0300985e-15,1.4779493e-08,0.04259339,1.2831736e-15,1.2576925e-15,7.088202e-05,3.0900327e-15
E16-18h_a_S04_14320x114680-slice3,9.748079e-18,8.27555e-18,0.9320837,6.805496e-05,6.846691e-05,6.653143e-18,2.1942297e-10,2.2524203e-18,1.27480435e-08,1.7263064e-17,3.465416e-08,0.06769153,9.1170755e-18,8.009747e-18,8.8176566e-05,2.0427951e-17
E16-18h_a_S04_14320x114700-slice3,6.405178e-17,4.566273e-17,0.8414154,5.2205564e-07,0.093052,2.7651824e-17,1.2964658e-08,1.8058986e-17,3.4135783e-07,7.665292e-17,1.0070565e-06,0.0655237,4.5149682e-17,3.62514e-17,7.0005526e-06,4.1645278e-17
E16-18h_a_S04_14320x114720-slice3,6.1415115e-19,3.2203765e-19,0.9367024,3.8286817e-06,0.014380168,1.0344586e-19,2.832025e-07,2.193911e-20,1.3154805e-08,5.131308e-19,3.5109738e-06,0.04890988,2.672751e-19,1.7292887e-19,1.887922e-08,1.971373e-18
E16-18h_a_S04_14320x114740-slice3,4.2274e-17,2.7013747e-17,0.8618096,0.019408958,0.061157655,1.4461182e-17,1.5217797e-08,1.5976804e-18,1.4095537e-09,4.719389e-17,3.1494966e-07,0.057621345,2.377543e-17,1.8634447e-17,2.110782e-06,1.3420615e-16
E16-18h_a_S04_14320x114760-slice3,5.9236683e-18,3.3506251e-18,0.8329663,2.5371965e-06,0.08532308,1.6310653e-18,3.9783394e-09,5.121892e-19,2.724596e-06,6.094082e-18,1.6903984e-06,0.08170239,3.0830926e-18,2.150704e-18,1.2634229e-06,6.5091045e-18
E16-18h_a_S04_14320x114780-slice3,2.1625628e-17,1.4581925e-17,0.8019895,1.6765108e-09,0.06513196,8.2593595e-18,2.9185644e-08,2.8123043e-18,2.9612586e-08,2.2877142e-17,2.3419318e-08,0.13274972,1.3361336e-17,1.09304846e-17,0.00012872835,1.5222555e-17
E16-18h_a_S04_14320x114800-slice3,5.004125e-18,3.5370495e-18,0.79462206,6.0479093e-09,0.050808817,2.6709238e-18,1.6272819e-13,8.747634e-19,5.6232707e-08,7.682132e-18,2.8835025e-08,0.07164695,3.768532e-18,3.4085876e-18,0.0829222,6.7679297e-19
E16-18h_a_S04_14320x114820-slice3,1.3538151e-16,1.06745626e-16,0.7168207,8.934884e-06,0.04427508,9.9010965e-17,9.083376e-11,4.1300053e-17,2.2913945e-08,2.3386474e-16,3.315689e-08,0.08560578,1.1440608e-16,1.0732134e-16,0.15328947,5.2471312e-17
E16-18h_a_S04_14320x114840-slice3,2.0794639e-13,2.072657e-13,0.8294657,2.0077747e-08,0.06414549,2.7598594e-13,2.430088e-05,3.625726e-13,1.3560373e-05,2.925955e-13,1.4002799e-07,0.08193825,2.2651031e-13,2.300392e-13,0.02441254,1.0040298e-13
E16-18h_a_S04_14320x114860-slice3,1.7542478e-13,1.6020113e-13,0.769499,1.09045395e-08,0.115358695,1.820344e-13,0.00019327129,3.1920625e-13,0.020593291,2.1774038e-13,3.1663097e-09,0.09409491,1.6463516e-13,1.5975138e-13,0.0002609268,1.1723114e-13
E16-18h_a_S04_14320x114880-slice3,8.0458047e-13,7.169078e-13,0.6756447,6.9807015e-06,0.02676068,8.108785e-13,0.013316047,6.898501e-13,9.602832e-06,1.0772453e-12,5.5556285e-07,0.11483182,7.2541804e-13,7.046419e-13,0.16942964,2.2537317e-12
E16-18h_a_S04_14320x114900-slice3,1.3901073e-12,1.2982853e-12,0.70306426,5.3404443e-07,0.00018618896,1.5205502e-12,5.4747306e-06,3.1077552e-12,0.005148083,2.2264415e-12,0.014516506,0.100907534,1.5743149e-12,1.3498024e-12,0.17617139,1.8479406e-12
