,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3400x105280-slice2,2.2395617e-16,2.4395774e-16,0.543779,0.029032566,7.843417e-06,3.4656062e-16,4.3489365e-11,2.9060017e-16,4.169554e-08,6.439529e-16,1.2408655e-08,0.052279703,2.971207e-16,3.1815172e-16,0.37490082,4.93348e-16
E16-18h_a_S03_3400x105300-slice2,5.6165807e-16,5.9067075e-16,0.49468866,6.026733e-07,3.7409168e-07,8.6300825e-16,1.0056003e-08,1.6110022e-15,2.8410828e-05,1.3313813e-15,1.6516422e-08,0.106220976,7.439852e-16,7.473474e-16,0.39906096,1.6232783e-15
E16-18h_a_S03_3400x105320-slice2,9.71256e-18,8.837688e-18,0.42642787,1.6687284e-14,1.6335865e-06,8.58256e-18,5.0591917e-09,9.7037095e-18,0.06603052,1.7351076e-17,1.0120448e-09,0.0031911733,1.0835227e-17,1.0134469e-17,0.5043488,7.349963e-18
E16-18h_a_S03_3400x105340-slice2,7.807955e-15,7.306299e-15,0.48262838,2.7946971e-06,2.9780465e-05,7.709912e-15,6.8946315e-07,9.5384465e-15,2.2175816e-05,1.4964982e-14,7.0500734e-09,0.14801265,8.433769e-15,8.516631e-15,0.3693035,1.5711099e-14
E16-18h_a_S03_3400x105360-slice2,8.4693825e-17,1.01444934e-16,0.5555568,4.4242415e-06,7.0159895e-06,1.447124e-16,1.2506726e-08,8.666062e-17,1.21128e-09,2.1889195e-16,1.8168946e-12,0.11557797,1.1872335e-16,1.4922236e-16,0.3288538,1.750399e-16
E16-18h_a_S03_3420x105220-slice2,6.976931e-19,7.7267375e-19,0.77779394,4.3636676e-13,5.4509204e-05,1.3816499e-18,1.9513331e-13,1.2392213e-18,2.3111306e-09,1.852954e-18,3.7185246e-12,0.104403146,1.0695886e-18,1.2954024e-18,0.11774844,6.9949165e-20
E16-18h_a_S03_3420x105240-slice2,2.5803785e-19,2.8419269e-19,0.5155583,4.6978716e-06,1.4560194e-05,3.4230396e-19,3.109318e-17,1.00055243e-19,2.5063137e-11,8.699589e-19,1.3959513e-10,0.0022731666,3.8092923e-19,4.358588e-19,0.4821493,4.909377e-20
E16-18h_a_S03_3420x105260-slice2,1.0952383e-15,1.1881627e-15,0.57377815,0.20405789,0.22100993,1.6731763e-15,1.40194905e-14,2.0692274e-16,4.7056656e-09,2.9626534e-15,3.1153036e-08,0.00011603222,1.4519849e-15,1.6736167e-15,0.0010380658,1.1165453e-16
E16-18h_a_S03_3420x105280-slice2,3.211823e-16,3.216249e-16,0.50220263,0.030051298,2.243072e-06,4.710258e-16,9.471021e-12,4.1303915e-16,2.0805602e-07,8.648697e-16,2.0409024e-07,0.02435371,4.0596913e-16,4.052187e-16,0.44338977,9.465025e-16
E16-18h_a_S03_3420x105300-slice2,5.3141338e-17,4.255035e-17,0.51619285,2.1878374e-07,1.2428565e-07,3.662365e-17,4.245347e-06,4.2566585e-17,6.571501e-05,9.23906e-17,3.7807254e-06,0.0678821,4.5914973e-17,3.73457e-17,0.415851,9.182601e-16
E16-18h_a_S03_3420x105320-slice2,3.4915072e-17,3.337178e-17,0.5033569,1.6742995e-06,1.1980515e-09,4.538315e-17,4.2363876e-08,1.04609204e-16,0.054726455,8.937875e-17,3.1016014e-06,0.09964627,4.311502e-17,3.6295408e-17,0.34226564,5.218035e-16
E16-18h_a_S03_3420x105340-slice2,5.8683517e-16,5.2286274e-16,0.5433864,6.7174387e-06,8.331481e-09,4.951044e-16,1.0704315e-06,4.478223e-16,7.6020806e-05,1.2472591e-15,5.7732755e-06,0.040069457,6.097932e-16,5.2286873e-16,0.41645452,9.624794e-15
E16-18h_a_S03_3420x105360-slice2,9.929837e-17,1.0526154e-16,0.46694052,0.117289014,2.9198503e-08,1.3192336e-16,9.662584e-08,3.136659e-17,9.645146e-10,2.7749233e-16,1.4189586e-08,0.083324075,1.1871183e-16,1.2466832e-16,0.33244622,2.2489947e-15
E16-18h_a_S03_3420x105380-slice2,2.2476094e-18,2.2699257e-18,0.50336933,1.1693277e-06,1.2096084e-08,2.7903743e-18,3.0612724e-11,1.4981847e-18,6.335169e-08,6.3300336e-18,3.863342e-06,0.04825938,2.8922695e-18,2.6936607e-18,0.4483662,9.964622e-18
E16-18h_a_S03_3420x105400-slice2,3.9683263e-20,4.9551363e-20,0.5332222,3.3230545e-13,1.0887167e-09,1.2404243e-19,1.4767716e-10,5.8989134e-19,2.9256751e-05,1.322875e-19,9.934457e-10,0.09980327,7.1822845e-20,7.741588e-20,0.3669453,1.180933e-19
E16-18h_a_S03_3440x105200-slice2,7.262363e-20,8.7402876e-20,0.54197997,1.4639729e-13,1.3687775e-09,1.6784225e-19,3.002049e-10,3.919307e-19,3.4174793e-06,2.128307e-19,6.016031e-11,0.051581573,1.2095357e-19,1.354032e-19,0.40643498,1.849839e-19
E16-18h_a_S03_3440x105220-slice2,3.1902363e-22,3.5996268e-22,0.5938083,1.447085e-13,7.1565758e-09,6.2908474e-22,2.0267382e-12,8.572042e-22,4.3895376e-09,1.0797372e-21,3.8046597e-12,0.07951787,5.0026605e-22,5.633016e-22,0.32667384,3.8629261e-22
E16-18h_a_S03_3440x105240-slice2,3.239717e-17,3.6606203e-17,0.69069785,1.2230482e-05,1.1191236e-05,5.7287485e-17,4.050228e-14,5.2564337e-17,5.5579363e-07,1.0354092e-16,3.7803986e-08,0.06105993,5.2145727e-17,5.653115e-17,0.24821825,1.07264935e-17
E16-18h_a_S03_3440x105260-slice2,3.608425e-19,4.20441e-19,0.68073845,0.00011712048,1.2060927e-06,6.4322955e-19,7.720431e-16,3.768032e-19,7.328876e-09,1.420815e-18,2.583732e-09,0.01664051,6.02978e-19,6.6551886e-19,0.30250266,1.8186707e-19
E16-18h_a_S03_3440x105280-slice2,1.950224e-18,1.8545036e-18,0.75146085,1.9613335e-10,7.909182e-06,1.9433471e-18,9.391103e-12,1.3439214e-18,2.4347003e-08,4.160085e-18,6.242534e-08,0.03288484,2.3583405e-18,2.383729e-18,0.21564618,1.0839239e-18
E16-18h_a_S03_3440x105300-slice2,3.950667e-20,4.230419e-20,0.81609595,7.678536e-06,3.934204e-10,6.629967e-20,3.5547714e-07,4.8252308e-20,4.54518e-08,1.0255228e-19,3.1357195e-09,1.227962e-05,5.2193688e-20,4.9039286e-20,0.18388376,1.440356e-18
E16-18h_a_S03_3440x105320-slice2,2.3120143e-16,2.4609478e-16,0.81880516,1.3545224e-07,4.122538e-09,3.7181573e-16,2.0032383e-06,9.173891e-16,0.007093679,5.2175043e-16,9.959047e-07,0.01621836,3.20078e-16,2.850984e-16,0.15787974,3.1254669e-15
E16-18h_a_S03_3440x105340-slice2,8.021113e-18,9.594378e-18,0.71985674,0.07332086,4.853162e-10,1.8450805e-17,3.4740918e-10,8.130972e-18,5.835564e-08,3.060694e-17,2.5881965e-07,0.01796772,1.2895192e-17,1.2766855e-17,0.1888543,1.5759257e-16
E16-18h_a_S03_3440x105360-slice2,1.6114548e-13,1.4470165e-13,0.49502352,0.25063294,7.631973e-06,1.4380085e-13,4.7437436e-09,2.403199e-14,1.0504446e-07,3.2155618e-13,1.2135566e-06,0.03283961,1.6323546e-13,1.5543597e-13,0.22149497,7.1375734e-13
E16-18h_a_S03_3440x105380-slice2,2.0500166e-18,2.4477242e-18,0.6667764,2.3337323e-06,4.3104866e-09,5.0438504e-18,1.266868e-10,8.9031335e-18,1.4785694e-07,6.8410757e-18,1.1109319e-08,0.08030192,3.2775545e-18,3.3993531e-18,0.25291917,1.352268e-17
E16-18h_a_S03_3440x105400-slice2,1.503224e-20,1.22152984e-20,0.22054347,1.3975975e-06,4.6536802e-10,8.5117596e-21,9.439119e-11,3.169046e-21,2.7882647e-09,3.9462913e-20,1.6224586e-08,0.0032532748,1.2913151e-20,1.1015876e-20,0.77620184,3.3181846e-19
E16-18h_a_S03_3440x105420-slice2,7.2645354e-19,8.763371e-19,0.5661197,2.3675081e-08,1.9700598e-10,1.6696254e-18,2.3836408e-10,4.5351203e-18,6.5635015e-07,2.4175776e-18,1.0433913e-10,0.05462298,1.1429852e-18,1.2100824e-18,0.37925667,7.858527e-18
E16-18h_a_S03_3440x105440-slice2,1.21317195e-17,1.1653304e-17,0.58744717,2.6901747e-09,4.0836307e-11,1.1798814e-17,6.613275e-06,1.2492827e-17,9.96884e-06,2.9397268e-17,1.5795928e-07,0.048297916,1.3283689e-17,1.15522125e-17,0.3642382,5.4618823e-16
E16-18h_a_S03_3460x105180-slice2,2.921718e-17,3.4661468e-17,0.5177882,1.966589e-06,3.2349135e-08,4.7843184e-17,2.9746593e-06,2.852687e-17,1.0429202e-09,6.8027936e-17,6.306043e-10,0.0025136885,3.941332e-17,4.3444882e-17,0.47969314,4.435488e-16
E16-18h_a_S03_3460x105200-slice2,4.3512864e-19,4.672614e-19,0.67821234,1.625504e-12,9.981217e-10,4.845275e-19,1.5008374e-06,4.443206e-19,1.0072201e-07,9.21765e-19,2.8065135e-09,0.00010268826,5.370499e-19,5.292181e-19,0.32168335,4.449518e-18
E16-18h_a_S03_3460x105220-slice2,1.06407545e-19,1.220001e-19,0.85623765,7.511481e-12,2.7567908e-09,2.1346443e-19,6.7859928e-12,1.9609979e-19,6.4939165e-08,2.9691255e-19,6.632913e-10,0.06587959,1.677516e-19,1.7752333e-19,0.077882715,2.2096339e-19
E16-18h_a_S03_3460x105240-slice2,1.3341623e-20,1.5711162e-20,0.88122445,8.0267715e-10,5.3730272e-08,2.5112113e-20,8.505859e-12,1.5765014e-20,4.0462736e-10,4.2091467e-20,2.9505198e-10,0.02553767,2.1520044e-20,2.3642087e-20,0.0932378,1.6270415e-20
