,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24400x114440-slice9,3.3985937e-20,2.1904748e-20,0.68011856,1.712908e-05,0.31984818,8.165092e-21,1.6170954e-05,2.179081e-21,2.7312215e-09,2.4610798e-20,1.6506266e-10,2.5169268e-08,1.6759369e-20,1.3275162e-20,5.1543453e-10,1.1245878e-19
E16-18h_a_S10_24400x114460-slice9,1.9971856e-18,1.4190287e-18,0.67283374,0.0001358893,0.32702902,7.393344e-19,1.1488625e-06,2.1114358e-19,1.0680308e-09,1.8032058e-18,5.3717997e-10,2.167216e-08,1.2226074e-18,1.0723737e-18,2.40287e-07,3.1355478e-18
E16-18h_a_S10_24400x114480-slice9,2.219516e-17,1.5984867e-17,0.54749477,1.8773228e-06,0.45248708,8.289298e-18,1.1037796e-05,2.2810682e-18,3.1936377e-08,1.8615911e-17,3.3058845e-09,1.8015448e-09,1.33420056e-17,1.19899375e-17,5.2105947e-06,2.2322356e-17
E16-18h_a_S10_24400x114500-slice9,1.18561774e-17,8.042391e-18,0.6718856,2.6677816e-10,0.31024417,2.8025754e-18,0.017869607,5.959565e-19,1.3220731e-08,6.6339385e-18,1.04043465e-07,5.6343396e-07,6.058223e-18,4.842822e-18,6.6191683e-09,2.6064655e-17
E16-18h_a_S10_24420x114380-slice9,3.585863e-21,2.8072204e-21,0.52589357,4.2958005e-11,0.4741059,2.196791e-21,7.461431e-08,1.3373195e-21,2.6767353e-08,3.928862e-21,7.7198814e-10,4.2703695e-07,2.6117806e-21,2.3508592e-21,1.545221e-08,1.4954547e-21
E16-18h_a_S10_24420x114400-slice9,2.4245486e-21,1.6592939e-21,0.70712465,1.7222976e-07,0.2928715,7.6899277e-22,3.6140766e-06,3.5835497e-22,7.5459566e-10,2.088912e-21,8.504663e-09,8.8942437e-10,1.3439883e-21,1.0720975e-21,3.5088223e-09,3.245915e-21
E16-18h_a_S10_24420x114420-slice9,3.277351e-19,2.4493847e-19,0.68902653,2.280705e-08,0.31097105,1.7362048e-19,2.1578403e-06,1.4179628e-19,2.6397364e-08,3.163808e-19,1.5729303e-09,2.2847326e-08,2.1557525e-19,1.8902483e-19,1.595479e-07,2.5397485e-19
E16-18h_a_S10_24420x114440-slice9,1.087203e-18,9.204543e-19,0.7889069,5.6440443e-09,0.2110918,6.9487483e-19,1.4879098e-08,3.5809778e-19,4.726311e-09,1.1704547e-18,7.94941e-09,7.666605e-08,8.981892e-19,8.540686e-19,1.2412844e-06,2.7733474e-19
E16-18h_a_S10_24420x114460-slice9,1.436338e-17,1.1288018e-17,0.72543144,1.2877359e-10,0.27452964,6.1608325e-18,1.0839869e-05,1.0308085e-18,2.5388407e-09,1.2560405e-17,3.9313264e-09,1.2951681e-09,1.0185821e-17,9.734814e-18,2.8072809e-05,5.070895e-18
E16-18h_a_S10_24420x114480-slice9,8.6716327e-19,6.1758835e-19,0.64095044,6.548644e-10,0.35904822,3.1511937e-19,1.6693523e-08,1.6488973e-19,4.1151e-08,8.141709e-19,2.0478357e-08,3.3150126e-08,5.530728e-19,4.850892e-19,1.2892807e-06,2.3825144e-19
E16-18h_a_S10_24420x114500-slice9,3.7538167e-20,2.7857078e-20,0.71755165,3.932518e-09,0.2824481,1.560871e-20,6.7659767e-10,7.4893975e-21,1.4592723e-08,4.1338635e-20,2.7622804e-08,1.18569e-08,2.5803909e-20,2.2274675e-20,2.673407e-07,7.24633e-21
E16-18h_a_S10_24420x114520-slice9,2.0493363e-20,1.3787385e-20,0.6940212,3.9387388e-10,0.305978,5.6035145e-21,2.478413e-07,1.0935668e-21,6.747187e-10,1.514271e-20,9.689674e-09,4.715e-07,1.11940236e-20,9.228489e-21,4.0852033e-09,1.4341426e-20
E16-18h_a_S10_24420x114540-slice9,1.3457099e-17,9.669666e-18,0.6829,2.4650766e-05,0.31700808,5.7865895e-18,6.644558e-05,2.1870947e-18,7.47202e-08,1.1570912e-17,2.3836833e-07,4.3286596e-07,8.4242894e-18,6.9070934e-18,4.5670227e-08,2.444428e-17
E16-18h_a_S10_24440x114360-slice9,2.7283334e-16,2.2095306e-16,0.73166776,1.0490419e-07,0.26831192,1.4956934e-16,5.109483e-08,4.2368605e-17,1.7181348e-08,2.8370286e-16,7.7062424e-08,9.895069e-06,2.117497e-16,2.0357091e-16,1.013733e-05,9.353279e-17
E16-18h_a_S10_24440x114380-slice9,2.1852853e-20,1.4415945e-20,0.9025422,5.332245e-07,0.097456716,5.716838e-21,4.0518577e-10,1.1325304e-21,1.4025754e-10,2.0216677e-20,1.1402717e-08,5.221366e-07,1.228418e-20,9.960638e-21,2.2518696e-08,1.2073264e-20
E16-18h_a_S10_24440x114400-slice9,2.2653854e-21,1.956441e-21,0.7768357,3.1116463e-07,0.22316365,1.4496061e-21,1.5959982e-08,4.380941e-22,8.656545e-13,2.773428e-21,4.2156595e-10,3.8022583e-07,1.7762231e-21,1.7244468e-21,2.4177929e-08,1.3436052e-21
E16-18h_a_S10_24440x114420-slice9,1.0462979e-23,7.340901e-24,0.62888116,1.2005159e-08,0.3711188,3.8192338e-24,1.3270052e-09,1.1202888e-24,7.508015e-11,1.1651299e-23,1.3690303e-08,2.6215469e-12,6.4595433e-24,5.397192e-24,7.8471075e-08,3.3849832e-24
E16-18h_a_S10_24440x114440-slice9,6.993601e-20,5.99421e-20,0.850149,1.1206371e-08,0.14984764,4.4407253e-20,3.3784862e-09,1.274825e-20,1.6588325e-10,8.1506875e-20,2.7372034e-09,7.2244277e-09,5.737919e-20,5.540969e-20,3.3487108e-06,1.618473e-20
E16-18h_a_S10_24440x114460-slice9,6.0407743e-18,4.3657038e-18,0.77560425,2.3076186e-06,0.22438331,2.8311133e-18,8.7868296e-10,4.3821366e-19,2.545443e-11,6.382642e-18,1.3469966e-08,3.5769465e-06,4.1263706e-18,3.8405847e-18,6.595527e-06,2.5700702e-18
E16-18h_a_S10_24440x114480-slice9,2.1559025e-18,1.3855186e-18,0.7251746,7.16275e-05,0.2747506,5.33253e-19,1.0513834e-09,8.262804e-20,3.011006e-10,2.1793446e-18,2.2941115e-06,4.5772065e-08,1.1959967e-18,9.350638e-19,7.631087e-07,1.1875407e-18
E16-18h_a_S10_24440x114500-slice9,2.4646095e-19,1.5313328e-19,0.5838117,1.5396567e-07,0.41618803,5.688569e-20,7.052031e-09,1.01471175e-20,5.8636487e-09,2.0842635e-19,3.1401616e-08,7.531505e-08,1.2421042e-19,9.7856055e-20,8.620349e-08,1.5474404e-19
E16-18h_a_S10_24440x114520-slice9,3.114695e-18,2.3878827e-18,0.6080095,0.00011899265,0.39187095,1.4736875e-18,4.2036734e-07,4.5183195e-19,9.073217e-09,3.336498e-18,2.7377613e-08,7.425219e-08,2.0875847e-18,1.8340129e-18,3.1055816e-08,3.3560026e-18
E16-18h_a_S10_24440x114540-slice9,5.4891313e-18,3.5616416e-18,0.65587443,0.020256778,0.32384706,1.421449e-18,1.9323428e-05,3.4294968e-19,5.6614823e-08,4.5589555e-18,2.3085477e-06,1.02147e-09,2.9174364e-18,2.200668e-18,2.2596407e-08,1.595943e-17
E16-18h_a_S10_24440x114560-slice9,1.8274444e-20,1.2771252e-20,0.66494054,0.032086264,0.3029731,5.5703724e-21,4.9425605e-08,9.704405e-22,3.407226e-09,1.9884756e-20,4.4566097e-09,2.4280742e-12,1.0791788e-20,9.236905e-21,2.2203755e-08,2.843062e-20
E16-18h_a_S10_24460x114340-slice9,9.077524e-20,7.473493e-20,0.6991633,1.5140778e-13,0.3008313,5.772006e-20,6.585319e-08,3.5282087e-20,1.7497008e-07,9.897975e-20,7.3487487e-09,1.4875151e-06,7.5832235e-20,7.1235625e-20,3.6812598e-06,1.3842884e-20
E16-18h_a_S10_24460x114360-slice9,1.930226e-19,1.3408593e-19,0.7546759,1.9289882e-07,0.24532,7.677235e-20,3.0961993e-11,3.1970896e-20,5.4894276e-08,2.1476214e-19,2.3091934e-06,6.655565e-07,1.2745174e-19,1.01838063e-19,6.808753e-07,4.5237112e-20
E16-18h_a_S10_24460x114380-slice9,6.1768383e-27,4.3712046e-27,0.70444757,8.7776e-12,0.2955525,2.4584484e-27,1.11132e-09,9.581515e-28,1.4792975e-12,6.7816015e-27,2.2021547e-12,1.25767565e-08,3.729658e-27,3.214222e-27,2.8216336e-11,3.0238508e-27
E16-18h_a_S10_24460x114400-slice9,1.5436945e-25,1.0496486e-25,0.83106714,4.737623e-10,0.16893278,4.107975e-26,5.06473e-09,1.1328034e-26,2.0534566e-12,1.418331e-25,8.871522e-12,9.666972e-08,8.216722e-26,6.5342945e-26,1.2820239e-12,1.1483366e-25
E16-18h_a_S10_24460x114420-slice9,5.38442e-27,3.2418847e-27,0.873336,1.0126265e-10,0.12666403,1.05527595e-27,3.8952237e-11,1.9811716e-28,1.5716722e-13,5.190051e-27,1.710382e-11,5.114836e-11,2.5488204e-27,1.9584572e-27,3.1356723e-11,1.905995e-27
E16-18h_a_S10_24460x114440-slice9,8.115668e-24,4.8798486e-24,0.8876876,3.0056282e-07,0.11231203,1.6658932e-24,6.8616457e-10,2.0009971e-25,3.7254423e-14,7.0954536e-24,1.3558756e-10,1.157937e-08,3.7856713e-24,2.956494e-24,4.9755133e-10,7.858027e-24
E16-18h_a_S10_24460x114460-slice9,2.8294403e-19,2.2232436e-19,0.7990232,2.113398e-05,0.20095499,1.3734259e-19,1.2236774e-07,1.8255968e-20,3.4068874e-12,2.8396586e-19,1.0782049e-09,5.160391e-07,1.9250406e-19,1.8179256e-19,8.5527695e-08,3.0190094e-19
E16-18h_a_S10_24460x114480-slice9,6.702335e-20,4.4007333e-20,0.64112055,3.0648937e-07,0.35885146,1.90159e-20,2.7650628e-08,3.2082784e-21,8.46383e-11,5.98595e-20,6.3120936e-10,2.7666387e-05,3.5066706e-20,2.8752255e-20,6.6340995e-09,7.635701e-20
E16-18h_a_S10_24460x114500-slice9,5.4712445e-23,3.6935935e-23,0.71980983,1.3178632e-08,0.28018534,2.1467587e-23,3.947454e-12,7.20271e-24,3.9317362e-11,6.839662e-23,6.2230643e-10,4.864615e-06,3.37053e-23,2.8145935e-23,1.1135963e-08,1.6308831e-23
E16-18h_a_S10_24460x114520-slice9,6.1253488e-21,4.0824792e-21,0.563555,3.1534879e-07,0.43644446,1.688793e-21,8.1720664e-10,3.533979e-22,1.1388155e-09,6.4554326e-21,1.9020239e-09,2.0166966e-07,3.3402312e-21,2.684504e-21,4.184287e-09,4.0165653e-21
E16-18h_a_S10_24460x114540-slice9,6.3404515e-18,5.196983e-18,0.53753936,1.7062179e-05,0.4624418,3.9038553e-18,1.2394977e-06,2.4431007e-18,9.0615764e-08,7.641074e-18,4.4870356e-09,7.982001e-08,4.66687e-18,4.2869086e-18,3.7933128e-07,5.391262e-18
E16-18h_a_S10_24460x114560-slice9,1.8987137e-18,1.4142103e-18,0.6290582,3.1770007e-05,0.37090746,7.761896e-19,8.2510337e-07,3.7226643e-19,5.0487866e-08,1.9977981e-18,8.051751e-08,1.8881443e-09,1.2767751e-18,1.1036718e-18,1.590938e-06,1.6608133e-18
E16-18h_a_S10_24460x114580-slice9,1.7510745e-16,1.6379878e-16,0.668098,1.1203369e-07,0.33178654,1.5152553e-16,1.1389791e-06,4.2136068e-17,1.1086412e-09,2.0351444e-16,2.881169e-09,2.8336672e-07,1.6002271e-16,1.7586056e-16,0.00011395941,6.3347424e-17
E16-18h_a_S10_24480x114320-slice9,2.6261815e-24,2.4815481e-24,0.90140516,4.7262237e-08,0.09859488,2.1212775e-24,1.5204681e-09,1.1063593e-24,3.2236369e-12,3.9046935e-24,3.8487621e-10,1.3178089e-10,2.5236672e-24,2.4859634e-24,2.0623608e-08,8.985344e-25
E16-18h_a_S10_24480x114340-slice9,1.4382965e-23,1.0792415e-23,0.7861939,2.117135e-08,0.2138061,5.781658e-24,1.0643541e-10,1.1602309e-24,2.0178916e-13,1.755374e-23,3.804691e-10,1.4765045e-09,9.696167e-24,8.852607e-24,2.7377862e-08,4.3956525e-24
