,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53680x104020-slice12,1.2758589e-16,9.5300405e-17,0.72006565,8.473246e-11,0.1724029,4.90252e-17,2.6556725e-06,6.6988006e-18,1.6416224e-09,1.3302153e-16,2.3481239e-06,5.8286023e-08,9.262413e-17,8.539741e-17,0.1075264,3.7338403e-17
E16-18h_a_S13_53680x104040-slice12,4.9806633e-16,5.441821e-16,0.59014773,2.2500207e-11,0.25293764,7.768718e-16,5.8546934e-08,7.697213e-16,1.4099226e-06,7.5141473e-16,1.6397375e-09,4.56433e-06,6.4748575e-16,7.6819297e-16,0.15690857,6.162766e-17
E16-18h_a_S13_53680x104060-slice12,4.133599e-18,3.7157946e-18,0.7014002,3.2465552e-10,0.10725069,3.3544062e-18,2.3786512e-08,2.4840594e-18,1.5610775e-07,5.3687165e-18,2.6155958e-10,2.7717585e-08,3.905619e-18,4.133205e-18,0.19134887,8.790942e-19
E16-18h_a_S13_53680x104080-slice12,2.7642313e-19,2.169223e-19,0.63561374,8.8622436e-11,0.32603148,1.2113217e-19,6.696128e-09,2.0001883e-20,9.66244e-12,3.1738768e-19,2.9072882e-09,2.4340782e-06,2.0225861e-19,2.039803e-19,0.03835236,6.989017e-20
E16-18h_a_S13_53680x104100-slice12,4.700636e-19,4.133685e-19,0.72804433,5.1230774e-08,0.27192527,3.6648692e-19,1.4075566e-07,1.9615808e-19,1.871612e-10,5.6017684e-19,1.5545966e-08,7.782144e-06,3.981062e-19,3.9131418e-19,2.247753e-05,3.0764318e-19
E16-18h_a_S13_53680x104120-slice12,4.402106e-18,3.57234e-18,0.7209371,4.8916644e-07,0.27901143,2.4026592e-18,4.1602965e-07,4.0797533e-19,3.1987946e-10,4.9159646e-18,4.5381307e-06,2.1785136e-06,3.50418e-18,3.1280689e-18,4.3820717e-05,3.1773773e-18
E16-18h_a_S13_53700x103980-slice12,1.9183286e-18,2.1851576e-18,0.66034275,3.102372e-07,0.17402072,3.0176663e-18,1.1779416e-06,2.0871372e-18,1.2540102e-10,3.0111808e-18,2.575514e-12,5.4332418e-08,2.2089515e-18,2.9191491e-18,0.165635,1.0656761e-18
E16-18h_a_S13_53700x104000-slice12,8.671376e-20,6.3392996e-20,0.77783555,5.5542454e-12,0.2216737,3.202763e-20,4.859103e-08,7.954323e-21,2.6257665e-09,7.6161175e-20,8.2871193e-10,8.146484e-09,5.726949e-20,5.3571157e-20,0.0004907214,2.5979938e-20
E16-18h_a_S13_53700x104020-slice12,4.281612e-18,3.8448852e-18,0.8514362,1.6225054e-11,0.09908352,2.832403e-18,2.766294e-07,8.972522e-19,1.4203867e-09,5.0481484e-18,1.1285273e-07,3.7791196e-08,3.9234864e-18,3.9135466e-18,0.049479913,9.268576e-19
E16-18h_a_S13_53700x104040-slice12,1.7807809e-18,1.4766121e-18,0.7764932,1.2447741e-12,0.22332148,1.0112964e-18,1.6251113e-05,2.744283e-19,3.3391705e-09,1.7919908e-18,4.5546784e-09,2.2928753e-06,1.377872e-18,1.3290047e-18,0.00016673039,6.213897e-19
E16-18h_a_S13_53700x104060-slice12,9.662564e-20,9.4797587e-20,0.75348216,1.5833804e-13,0.1925251,1.05107236e-19,3.0322134e-09,8.3100044e-20,1.092915e-08,1.3274235e-19,9.688883e-12,1.3375009e-07,1.03881497e-19,1.2238693e-19,0.053992692,9.207284e-21
E16-18h_a_S13_53700x104080-slice12,1.7532528e-20,1.458474e-20,0.87910795,4.633186e-11,0.12078211,1.1807028e-20,8.0673107e-10,4.133383e-21,1.4186569e-10,2.1875421e-20,6.101466e-10,3.0089865e-07,1.4487369e-20,1.401638e-20,0.000109656285,3.1327788e-21
E16-18h_a_S13_53700x104100-slice12,2.1289269e-20,1.5958739e-20,0.7315721,5.5316374e-10,0.26841035,8.2317315e-21,9.050712e-09,1.0700461e-21,9.892887e-12,2.244507e-20,4.1580027e-08,2.4890173e-07,1.4441354e-20,1.31013866e-20,1.7216882e-05,7.201431e-21
E16-18h_a_S13_53700x104120-slice12,9.116607e-21,7.3455755e-21,0.6985378,4.9438875e-09,0.30145425,4.520336e-21,1.5478799e-08,1.1038878e-21,1.10090805e-10,1.0698517e-20,4.9618647e-09,4.1252202e-10,6.96838e-21,6.6800885e-21,7.926797e-06,2.9291665e-21
E16-18h_a_S13_53700x104140-slice12,2.1855919e-19,1.6148898e-19,0.70587677,5.795691e-10,0.29392156,9.7587744e-20,2.305012e-09,1.7229925e-20,4.5559065e-10,2.5722618e-19,1.5638529e-08,4.525072e-08,1.5240612e-19,1.4287005e-19,0.00020152613,5.309965e-20
E16-18h_a_S13_53700x104160-slice12,3.248721e-20,2.7470022e-20,0.6291922,1.3255784e-10,0.3670044,2.1368631e-20,8.351661e-08,3.774364e-21,5.5953727e-12,4.253926e-20,1.4044534e-12,3.703234e-09,2.6759466e-20,2.9707723e-20,0.0038032923,7.11863e-21
E16-18h_a_S13_53720x103960-slice12,8.046141e-22,8.107608e-22,0.88260686,5.3396354e-09,0.11736771,8.865827e-22,5.11974e-10,2.4057824e-22,3.5754583e-13,1.3198054e-21,6.095282e-11,5.172848e-08,8.485687e-22,9.340774e-22,2.53613e-05,1.6443229e-22
E16-18h_a_S13_53720x103980-slice12,3.6426914e-21,2.8767405e-21,0.8032784,3.2064518e-10,0.1967154,1.920684e-21,2.1426808e-07,7.198899e-22,3.1570294e-10,3.7145656e-21,3.378262e-10,1.5064735e-09,2.6061458e-21,2.440955e-21,6.0134166e-06,1.5611776e-21
E16-18h_a_S13_53720x104000-slice12,7.03662e-22,6.1138023e-22,0.8022529,8.540069e-12,0.1977371,5.0323383e-22,1.6658817e-08,2.888198e-22,4.3549037e-10,8.0910103e-22,5.0663834e-11,8.6572625e-09,5.81965e-22,5.728375e-22,1.0045279e-05,1.6805245e-22
E16-18h_a_S13_53720x104020-slice12,1.9043555e-18,1.4525258e-18,0.8998332,1.349855e-10,0.10001608,7.0337153e-19,5.923211e-07,1.200837e-19,1.4945438e-10,1.712003e-18,1.1900665e-06,7.894384e-08,1.3456286e-18,1.171111e-18,0.00014887528,7.1943646e-19
E16-18h_a_S13_53720x104040-slice12,2.0582784e-23,1.4300253e-23,0.82604885,9.272698e-13,0.17394914,5.6878354e-24,1.9407805e-06,8.931166e-25,8.3851773e-13,1.5586208e-23,4.3058854e-09,2.1156252e-09,1.144364e-23,9.510047e-24,5.30958e-09,1.2174211e-23
E16-18h_a_S13_53720x104060-slice12,3.0755373e-20,2.912393e-20,0.87299144,3.9933624e-13,0.12688427,2.4648331e-20,3.1969059e-09,1.1211756e-20,1.6409175e-10,4.093853e-20,4.368225e-10,2.584525e-07,3.0153725e-20,3.1260322e-20,0.00012402138,2.8793073e-21
E16-18h_a_S13_53720x104080-slice12,2.2300816e-21,1.6356319e-21,0.7915822,8.422092e-12,0.20841515,9.585536e-22,5.4079203e-09,4.7959027e-22,3.073702e-10,2.3355548e-21,9.513888e-09,1.3625652e-06,1.5159239e-21,1.2908545e-21,1.3407538e-06,6.356035e-22
E16-18h_a_S13_53720x104100-slice12,1.5495375e-22,1.1341244e-22,0.85670906,8.901628e-11,0.14329037,6.0944995e-23,1.6458804e-07,3.2785678e-23,2.58258e-10,1.4947133e-22,3.3930733e-10,1.4840412e-10,9.964194e-23,8.6090265e-23,4.1857268e-07,8.396553e-23
E16-18h_a_S13_53720x104120-slice12,7.4444995e-21,5.683604e-21,0.69619095,1.6238517e-06,0.30380428,3.517096e-21,1.6217972e-07,6.6340895e-22,5.887171e-11,8.394826e-21,1.7792306e-08,7.91151e-12,5.237101e-21,4.7841033e-21,2.9074115e-06,5.2415374e-21
E16-18h_a_S13_53720x104140-slice12,2.5998073e-17,2.295311e-17,0.65739006,1.8370401e-06,0.27251816,1.7314816e-17,3.8566267e-10,2.4777825e-18,1.4175232e-11,3.6294674e-17,2.4404762e-10,5.8205455e-08,2.2777963e-17,2.5291416e-17,0.07008984,5.567604e-18
E16-18h_a_S13_53720x104160-slice12,2.8340138e-17,2.5426427e-17,0.66459304,5.6296113e-07,0.33522215,2.3327795e-17,5.956381e-06,8.943511e-18,1.8885808e-09,3.522093e-17,2.5814677e-09,2.5721397e-07,2.40327e-17,2.4432402e-17,0.0001780705,2.2072497e-17
E16-18h_a_S13_53720x104180-slice12,8.367249e-17,8.2564656e-17,0.64238685,1.5681736e-09,0.32350892,7.453349e-17,4.5138518e-06,2.493599e-17,4.042104e-09,1.04782396e-16,1.9334631e-11,2.9528476e-07,8.2013753e-17,9.7091774e-17,0.03409939,3.107516e-17
E16-18h_a_S13_53720x104200-slice12,2.4183717e-16,3.0168738e-16,0.48286623,2.210996e-09,0.31162834,3.8766697e-16,2.3394906e-09,3.9764822e-16,2.0710851e-07,4.528484e-16,1.5009718e-08,1.048685e-08,3.6432253e-16,4.580309e-16,0.20550524,1.673713e-17
E16-18h_a_S13_53740x103940-slice12,5.456042e-22,4.5864984e-22,0.7904132,8.4409015e-14,0.2095841,3.05119e-22,1.7057938e-11,1.1632682e-22,1.4631961e-10,6.814001e-22,1.163785e-11,4.062599e-07,4.4088747e-22,4.3639144e-22,2.2679767e-06,4.5326815e-23
E16-18h_a_S13_53740x103960-slice12,7.3056724e-24,5.676374e-24,0.8462745,3.1263706e-10,0.15372537,3.3123007e-24,1.6020106e-10,6.2326337e-25,6.6444593e-13,9.397538e-24,9.15664e-09,7.067397e-08,5.2840242e-24,4.536351e-24,1.3099729e-08,1.9058712e-24
E16-18h_a_S13_53740x103980-slice12,8.621912e-26,6.301312e-26,0.885262,4.616057e-12,0.11473799,3.5651844e-26,2.0787328e-11,2.3539005e-26,3.451451e-11,1.1019435e-25,1.1594839e-10,4.9290003e-09,5.8317855e-26,4.7623437e-26,2.543765e-08,1.3748735e-26
E16-18h_a_S13_53740x104000-slice12,2.835208e-21,2.525951e-21,0.89087874,2.1956078e-12,0.10907972,2.2490885e-21,2.6872133e-11,1.0709431e-21,5.6977895e-11,4.0770654e-21,1.1010071e-09,7.4106083e-06,2.6458616e-21,2.601763e-21,3.4050103e-05,2.658801e-22
E16-18h_a_S13_53740x104020-slice12,1.9475769e-22,1.3439056e-22,0.91150236,3.284656e-08,0.088497326,5.039406e-23,1.7582268e-08,3.350071e-24,1.27699416e-14,1.818051e-22,6.7790467e-09,9.086757e-10,1.1202909e-22,9.3273746e-23,2.804088e-07,1.497309e-22
