,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28300x103840-slice7,6.501198e-26,3.5747503e-26,0.7493412,9.326827e-19,0.17980793,1.1248967e-26,5.5123624e-11,2.1984357e-27,8.786525e-12,5.173962e-26,1.6322328e-10,0.07085088,2.939814e-26,2.1586884e-26,2.568529e-10,1.5785472e-26
E16-18h_a_S08_28300x103860-slice7,3.5537367e-26,1.9768132e-26,0.88676906,4.8890233e-18,0.08182289,7.4313825e-27,1.9580197e-12,2.5566242e-27,4.0638392e-11,3.2503864e-26,5.3426923e-11,0.03140806,1.6583942e-26,1.20088835e-26,7.3086696e-11,5.281553e-27
E16-18h_a_S08_28300x103880-slice7,1.6995049e-23,8.615794e-24,0.7164987,4.7788385e-13,0.23432592,2.0182726e-24,4.5542485e-08,8.5272086e-26,1.3569903e-13,1.1670939e-23,4.171653e-09,0.04917531,6.0066536e-24,4.0733693e-24,2.3852825e-10,2.3342199e-23
E16-18h_a_S08_28300x103900-slice7,3.598631e-21,2.2046886e-21,0.67481464,2.2829293e-15,0.28866982,7.463997e-22,7.2660697e-07,1.1688166e-22,2.202927e-10,2.5706586e-21,1.8786134e-08,0.036514852,1.7290347e-21,1.2800857e-21,1.1482697e-09,2.1295987e-21
E16-18h_a_S08_28300x103920-slice7,1.2446747e-22,8.402476e-23,0.67588705,2.1869408e-14,0.292462,5.2348e-23,8.626914e-14,1.3721585e-23,5.963674e-11,1.5919694e-22,1.8458847e-08,0.031650838,8.320408e-23,7.0645643e-23,9.736146e-08,7.8716225e-24
E16-18h_a_S08_28300x103940-slice7,1.7165948e-22,8.58423e-23,0.63061386,2.727909e-09,0.27826813,2.2875251e-23,3.514109e-12,2.6452565e-24,6.660535e-12,1.5381058e-22,2.267336e-07,0.091117755,6.615664e-23,4.4099928e-23,5.7938576e-10,1.3044277e-22
E16-18h_a_S08_28300x103960-slice7,4.2058347e-19,2.094618e-19,0.6386507,2.0086805e-08,0.2616108,5.326943e-20,9.887576e-09,3.6037557e-21,5.3374027e-11,3.1382227e-19,1.4260635e-05,0.09972424,1.5287302e-19,1.00017826e-19,3.995841e-09,6.0096605e-19
E16-18h_a_S08_28320x103800-slice7,1.736811e-20,1.1848948e-20,0.90441245,1.845799e-09,0.08698489,4.7601288e-21,1.1164272e-12,5.926333e-22,1.460936e-12,2.028579e-20,6.1299215e-09,0.008602059,1.0537387e-20,8.85467e-21,5.96406e-07,4.079778e-21
E16-18h_a_S08_28320x103820-slice7,5.7702742e-21,3.4740564e-21,0.8745101,5.911484e-14,0.05548751,1.12436e-21,4.975572e-12,1.2781454e-22,2.0691664e-10,5.172224e-21,1.0762832e-08,0.070002384,3.0373935e-21,2.3577858e-21,4.8622056e-08,1.0415502e-21
E16-18h_a_S08_28320x103840-slice7,1.150231e-21,6.922186e-22,0.94069403,3.3010685e-13,0.020584248,2.7250542e-22,3.8063597e-10,7.106288e-23,1.9989475e-10,1.0456406e-21,1.7958248e-09,0.038721748,6.065108e-22,4.6133166e-22,2.9989462e-09,4.499286e-22
E16-18h_a_S08_28320x103860-slice7,2.9597053e-25,1.4561115e-25,0.8776627,1.3451793e-09,0.10333768,3.6456674e-26,8.340837e-13,2.6420814e-27,8.307361e-15,2.5435826e-25,1.367448e-08,0.018999564,1.1418734e-25,7.5169816e-26,5.002081e-11,2.4041404e-25
E16-18h_a_S08_28320x103880-slice7,1.2749808e-24,5.8880997e-25,0.8708463,1.4609714e-11,0.11738231,1.5002209e-25,2.4574714e-10,1.6957944e-26,2.753096e-12,9.636956e-25,6.5808172e-09,0.011771351,4.371193e-25,2.7110726e-25,9.515991e-12,9.874602e-25
