,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8580x115140-slice4,8.3885e-15,6.635015e-15,0.72791326,3.2984233e-09,0.043535966,5.3595646e-15,0.0022570237,3.7397246e-15,3.804373e-06,8.634467e-15,4.4380425e-08,0.041114394,6.47694e-15,5.9620133e-15,0.1851755,1.6238736e-14
E16-18h_a_S05_8580x115160-slice4,2.2165571e-16,1.3210448e-16,0.823262,1.1680516e-10,0.08566033,6.625245e-17,0.05808039,1.7578203e-17,6.8982195e-07,1.5505204e-16,5.2166598e-08,0.032434147,1.05275866e-16,8.063533e-17,0.0005623602,1.1214262e-15
E16-18h_a_S05_8600x115060-slice4,6.205017e-14,6.4226795e-14,0.69850427,6.479485e-08,2.8627623e-05,9.356697e-14,2.1614973e-05,8.085925e-14,3.4851478e-06,1.13593054e-13,6.780993e-08,0.015865194,7.78622e-14,7.885609e-14,0.28557664,1.1631967e-13
E16-18h_a_S05_8600x115080-slice4,7.86833e-13,7.0714186e-13,0.68923324,4.9746277e-06,0.13041554,4.9404605e-13,6.722617e-07,9.7426414e-14,4.2452863e-09,9.851062e-13,5.844193e-07,0.020493954,7.2005677e-13,7.4734235e-13,0.15985104,3.6196857e-13
E16-18h_a_S05_8600x115100-slice4,8.369041e-15,9.432585e-15,0.51731545,1.3865065e-07,0.15447222,1.3005241e-14,1.9631066e-09,9.189105e-15,3.558467e-08,1.4696616e-14,2.6166458e-09,0.00912274,1.0729657e-14,1.30294e-14,0.3190895,1.4596292e-15
E16-18h_a_S05_8600x115120-slice4,1.728192e-16,1.5083167e-16,0.7815501,1.6482982e-08,0.16537789,1.3573846e-16,4.4721137e-11,8.099472e-17,8.3022536e-07,2.4743505e-16,4.0047713e-08,3.5318077e-05,1.6738013e-16,1.7266502e-16,0.053035896,2.7292075e-17
E16-18h_a_S05_8600x115140-slice4,1.2048075e-16,8.921423e-17,0.8043375,6.1521504e-08,2.4332219e-06,5.722674e-17,0.030884296,3.2368742e-17,2.0498283e-06,1.3199099e-16,9.562369e-07,4.704881e-05,8.299359e-17,6.379065e-17,0.1647257,3.2830758e-15
E16-18h_a_S05_8600x115160-slice4,6.9189717e-18,4.9373397e-18,0.9237661,1.0918857e-10,0.03780348,2.8893882e-18,9.336306e-05,9.338412e-19,4.340617e-09,5.7446126e-18,9.331675e-09,0.03833215,4.19001e-18,3.4374169e-18,4.8859947e-06,1.6455587e-17
E16-18h_a_S05_8600x115180-slice4,1.7243294e-20,8.713411e-21,0.9040409,4.4985501e-10,0.07873503,2.126031e-21,1.5146751e-06,2.1078442e-22,2.8860902e-12,1.0754743e-20,1.1929605e-08,0.017222604,6.311664e-21,4.3909154e-21,1.7367276e-08,5.5779574e-20
E16-18h_a_S05_8600x115200-slice4,1.485609e-17,1.3259834e-17,0.8197219,9.60698e-09,0.18006578,1.2351984e-17,3.527039e-05,3.9919087e-18,1.5183179e-09,1.5353538e-17,2.4113989e-10,7.472322e-06,1.2812222e-17,1.3301578e-17,0.00016957046,1.1872443e-17
E16-18h_a_S05_8620x115040-slice4,2.7008318e-16,2.6698852e-16,0.73702997,8.318184e-11,0.1697357,3.7036733e-16,2.580727e-09,2.7333147e-16,5.521725e-07,4.38517e-16,5.6994325e-09,0.011195446,3.1754693e-16,3.5627934e-16,0.08203829,3.3639186e-17
E16-18h_a_S05_8620x115060-slice4,4.690682e-15,3.8689585e-15,0.9306103,2.0341925e-10,0.04749218,3.3978818e-15,9.5088444e-07,1.6874077e-15,4.0861553e-07,5.2861823e-15,3.4635633e-08,0.021345263,3.901044e-15,3.7087244e-15,0.0005508835,2.0176528e-15
E16-18h_a_S05_8620x115080-slice4,1.0414153e-15,9.119145e-16,0.71119475,1.1451676e-08,0.10534616,8.0793e-16,9.752844e-08,4.8674415e-16,2.8953338e-08,1.4453545e-15,1.2743722e-07,0.004803177,9.424279e-16,9.787969e-16,0.17865562,3.556969e-16
E16-18h_a_S05_8620x115100-slice4,8.3415635e-16,7.472767e-16,0.70405847,1.7259822e-08,0.0067819697,6.4128245e-16,1.1796156e-08,2.7793615e-16,1.18055034e-07,1.2128943e-15,6.472337e-08,0.0067062597,8.039987e-16,8.332722e-16,0.28245303,3.9128796e-16
E16-18h_a_S05_8620x115120-slice4,8.6469995e-18,7.121407e-18,0.8537698,2.2751928e-10,0.13329273,7.07775e-18,1.7599452e-09,7.106373e-18,5.83363e-07,1.1459696e-17,5.2650506e-09,0.01290203,7.536467e-18,6.989477e-18,3.4932204e-05,1.888598e-18
E16-18h_a_S05_8620x115140-slice4,2.9240725e-18,2.2768273e-18,0.8295574,1.5135919e-12,0.14834878,1.8380092e-18,1.3222739e-06,1.4249922e-18,6.704074e-08,2.7891161e-18,3.3959758e-08,0.022076627,2.212576e-18,1.9422507e-18,1.5812626e-05,1.4906984e-18
E16-18h_a_S05_8620x115160-slice4,5.8785137e-21,3.9182354e-21,0.94152087,2.8330982e-14,0.05244237,1.8987507e-21,1.1546274e-08,6.8036797e-22,4.3686899e-10,5.085218e-21,2.1911677e-09,0.006035844,3.3538107e-21,2.7572755e-21,1.0268421e-06,2.7409054e-21
E16-18h_a_S05_8620x115180-slice4,1.5727252e-19,1.3410986e-19,0.9692404,1.4130489e-09,0.026565343,1.1628221e-19,1.4813373e-09,8.885042e-20,1.1174045e-09,2.0406374e-19,8.339287e-10,0.0041857907,1.3460189e-19,1.2796851e-19,8.4931335e-06,8.586092e-20
E16-18h_a_S05_8620x115200-slice4,5.7385945e-19,3.9972697e-19,0.6792803,8.923085e-11,0.2835291,1.7525374e-19,2.8236748e-08,4.3424704e-20,8.489268e-11,5.0266453e-19,2.0426598e-09,0.03719035,3.4212376e-19,2.9778476e-19,2.0216925e-07,3.5314558e-19
E16-18h_a_S05_8620x115220-slice4,7.539071e-18,4.675387e-18,0.8945776,4.5861497e-09,0.092628635,1.904395e-18,8.866512e-09,3.649648e-19,3.2503447e-08,6.6384772e-18,1.18290036e-08,0.012793236,3.9727355e-18,3.103627e-18,5.096269e-07,5.3705706e-18
E16-18h_a_S05_8620x115240-slice4,1.5923688e-15,1.0894694e-15,0.8479328,1.4144075e-07,0.14278644,6.1843755e-16,6.505683e-06,8.949838e-17,4.377815e-09,1.4843527e-15,2.7511652e-07,0.008996523,9.708664e-16,8.383035e-16,0.00027721282,1.9386805e-15
E16-18h_a_S05_8640x115000-slice4,3.7999118e-14,3.956351e-14,0.7025079,0.013669371,0.047349468,4.1404905e-14,0.007963752,1.4671414e-14,1.1356508e-08,6.035673e-14,1.8848447e-06,1.6703503e-07,3.9109144e-14,4.0629392e-14,0.22850746,9.479576e-14
E16-18h_a_S05_8640x115020-slice4,1.0540252e-14,9.539267e-15,0.8184707,0.0050208294,0.16106196,1.0646815e-14,1.6441067e-05,2.6306012e-15,1.2698365e-10,1.3530027e-14,6.302135e-08,0.0034792253,9.5976685e-15,1.0272196e-14,0.011950751,2.225786e-14
E16-18h_a_S05_8640x115040-slice4,2.7824561e-14,2.859076e-14,0.75365925,4.932834e-08,0.17987153,4.361392e-14,8.641285e-06,4.520949e-14,3.56582e-07,3.7396152e-14,3.390187e-08,0.0052669668,3.1920006e-14,3.546537e-14,0.061193153,1.4748372e-14
E16-18h_a_S05_8640x115060-slice4,3.4486976e-17,2.2908347e-17,0.8759455,6.035829e-11,0.10776726,1.4129798e-17,5.146656e-06,1.2426861e-17,1.6918904e-05,3.067054e-17,8.0107e-07,0.016260242,2.173076e-17,1.701261e-17,4.1285107e-06,2.3110576e-17
E16-18h_a_S05_8640x115080-slice4,7.1955495e-19,4.739939e-19,0.84606075,9.932537e-08,0.15383622,1.9877547e-19,2.4214814e-05,2.2791532e-20,1.09079655e-11,5.9065597e-19,2.4223104e-07,7.799659e-05,3.8141438e-19,3.055097e-19,4.5131878e-07,1.9372407e-18
E16-18h_a_S05_8640x115100-slice4,3.9660046e-19,3.0673457e-19,0.84475756,2.3744076e-10,0.15423739,2.218777e-19,3.4316854e-06,7.1345646e-20,1.2509105e-09,3.9402632e-19,4.8683666e-09,0.0010011477,2.820064e-19,2.5204074e-19,3.5758262e-07,3.0036262e-19
E16-18h_a_S05_8640x115120-slice4,5.285583e-20,3.3845988e-20,0.9476732,1.5484565e-09,0.052317157,1.6848556e-20,5.0735466e-06,4.989038e-21,1.2649866e-07,4.4096536e-20,6.4993437e-09,4.2992615e-06,3.0473667e-20,2.309188e-20,1.1234888e-07,9.433179e-20
