,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34720x103480-slice8,1.3001384e-24,8.214115e-25,0.5030413,5.5097794e-16,0.4967288,3.2052774e-25,8.24429e-08,5.348124e-26,2.6117848e-13,1.08274e-24,2.815428e-10,0.00022974846,6.3167233e-25,5.1568774e-25,5.352551e-08,1.0656001e-24
E16-18h_a_S09_34720x103500-slice8,1.7524921e-20,9.437304e-21,0.70302624,1.2540382e-18,0.23843484,3.4217877e-21,1.0838501e-05,4.849277e-22,1.5497557e-08,1.17405694e-20,3.465098e-08,0.05852166,7.619477e-21,5.668474e-21,6.409479e-06,9.374942e-21
E16-18h_a_S09_34720x103520-slice8,3.0456784e-20,2.2538096e-20,0.6414105,7.805032e-14,0.33397865,1.467259e-20,1.9919192e-08,1.9820865e-21,1.1540163e-11,3.1323414e-20,4.2183066e-09,0.024604725,2.0588525e-20,1.9105883e-20,6.036706e-06,1.0765535e-20
E16-18h_a_S09_34720x103540-slice8,4.022697e-19,2.6467474e-19,0.6390365,9.782146e-13,0.29901192,1.0360069e-19,3.9338338e-10,1.07836976e-20,6.782858e-11,3.585006e-19,2.6498398e-07,0.061947517,2.3099965e-19,1.9358257e-19,3.9206734e-06,1.1112527e-19
E16-18h_a_S09_34720x103560-slice8,8.942724e-18,4.9575544e-18,0.69788355,4.1034548e-07,0.24075973,1.6522196e-18,1.395545e-10,2.2832798e-19,1.1501671e-09,7.863348e-18,7.714776e-06,0.061348394,4.1382907e-18,3.0194837e-18,1.6448176e-07,6.114644e-18
E16-18h_a_S09_34720x103580-slice8,1.3803342e-21,7.0012276e-22,0.73795474,4.861713e-07,0.2077583,1.9264304e-22,1.65835e-08,1.6071255e-23,3.3509092e-13,1.0357213e-21,4.656845e-07,0.054286044,5.267836e-22,3.534756e-22,5.784276e-10,4.0323573e-21
E16-18h_a_S09_34740x103440-slice8,1.1152669e-15,9.871036e-16,0.65391564,1.9834631e-07,0.32353565,8.5610033e-16,9.0254014e-13,3.629523e-16,1.9213131e-07,1.603083e-15,6.2397326e-08,0.022436947,1.0399675e-15,1.0535718e-15,0.000111210284,1.2513522e-16
E16-18h_a_S09_34740x103460-slice8,1.04541695e-20,6.610235e-21,0.8902093,5.497319e-10,0.10970789,2.3580132e-21,1.0336262e-08,1.7371642e-22,5.313602e-13,8.347804e-21,8.398125e-10,8.2648156e-05,5.4327248e-21,4.6196018e-21,1.4393318e-07,8.62657e-21
E16-18h_a_S09_34740x103480-slice8,1.1962688e-21,7.3956263e-22,0.72195905,1.6194489e-15,0.2648998,3.8474556e-22,9.492843e-10,1.2892034e-22,5.665939e-10,1.0473839e-21,8.3177465e-10,0.013140805,6.477655e-22,5.371046e-22,3.611821e-07,2.5344132e-22
E16-18h_a_S09_34740x103500-slice8,2.3907599e-23,1.193946e-23,0.67549324,1.2700511e-10,0.28024423,3.956971e-24,5.986607e-08,3.697951e-25,3.795371e-13,1.979214e-23,1.7419493e-08,0.044262424,8.824722e-24,5.9893562e-24,3.1648735e-09,5.17356e-23
E16-18h_a_S09_34740x103520-slice8,1.7067174e-19,9.911542e-20,0.765471,9.769389e-12,0.2167898,3.8300107e-20,5.787733e-07,7.258548e-21,6.5996986e-10,1.2455593e-19,8.229112e-09,0.01773861,7.8783325e-20,6.094107e-20,6.3890205e-08,1.5991591e-19
E16-18h_a_S09_34740x103540-slice8,1.9315407e-20,1.338465e-20,0.5824583,1.4490568e-09,0.34769344,9.4477896e-21,1.3565708e-10,2.0518274e-21,1.271631e-11,2.3015535e-20,9.786797e-10,0.06984798,1.2297963e-20,1.10445325e-20,2.83701e-07,8.83437e-21
E16-18h_a_S09_34740x103560-slice8,3.0349076e-23,1.8924854e-23,0.6221645,9.682415e-10,0.3017576,8.475026e-24,2.2458573e-11,9.605106e-25,2.5985426e-13,3.287281e-23,9.6059806e-11,0.0760779,1.605629e-23,1.3277864e-23,1.9601853e-09,2.1577686e-23
E16-18h_a_S09_34740x103580-slice8,3.8016017e-21,2.3574625e-21,0.5645078,2.22658e-09,0.3676494,9.649649e-22,7.693802e-09,1.1616581e-22,8.892261e-12,3.3965983e-21,2.532766e-09,0.06784281,1.860437e-21,1.4656983e-21,2.7204459e-09,5.0611094e-21
E16-18h_a_S09_34740x103600-slice8,1.02144146e-22,6.341162e-23,0.6802034,9.466621e-10,0.26691845,2.763388e-23,1.4597521e-11,6.959964e-24,2.74845e-11,1.1407921e-22,6.000932e-08,0.052878123,5.491734e-23,4.0809857e-23,4.433828e-10,5.415551e-23
