,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22740x105100-slice6,2.77442e-22,1.7675629e-22,0.8107879,1.3513784e-11,0.064842224,6.842983e-23,4.0710005e-12,1.2290198e-23,9.021372e-12,2.9282262e-22,9.135969e-12,0.124369904,1.5584176e-22,1.2963576e-22,1.2025865e-09,7.3056894e-23
E16-18h_a_S07_22740x105120-slice6,6.710995e-24,4.541528e-24,0.8153986,3.6915153e-14,0.15035397,2.2307405e-24,2.5417854e-09,5.528952e-25,1.4362998e-12,6.3330562e-24,2.8257293e-13,0.034247436,3.826101e-24,3.323121e-24,1.8565398e-10,2.917458e-24
E16-18h_a_S07_22740x105140-slice6,3.4239928e-25,1.6327659e-25,0.95167327,2.9983608e-13,0.048298534,3.753539e-26,2.7952467e-07,2.6340108e-27,7.7248476e-14,1.8430373e-25,4.250768e-12,2.7884604e-05,1.0942987e-25,7.4560945e-26,1.3595584e-11,7.9180755e-25
E16-18h_a_S07_22740x105160-slice6,8.387184e-24,5.3623838e-24,0.7772933,6.576467e-11,0.19619851,2.208118e-24,1.3083521e-12,5.0020275e-25,6.958499e-13,8.355282e-24,1.8862187e-10,0.026508167,4.524667e-24,3.7057818e-24,2.3207833e-10,2.999088e-24
E16-18h_a_S07_22740x105180-slice6,5.9255584e-18,3.9396458e-18,0.83983123,2.0988107e-09,0.16002885,1.6836733e-18,1.5041875e-08,2.6406167e-19,1.3632003e-09,4.9025006e-18,4.122817e-08,0.00013775981,3.3434065e-18,2.850781e-18,2.1410567e-06,2.9937079e-18
E16-18h_a_S07_22740x105200-slice6,2.5680727e-17,2.1585533e-17,0.9046762,9.277121e-09,0.06992388,1.868621e-17,2.8082014e-12,8.955931e-18,1.7822845e-07,3.4503847e-17,2.3456895e-10,0.025362385,2.2031683e-17,2.1651014e-17,3.730522e-05,4.4986205e-18
E16-18h_a_S07_22740x105220-slice6,3.650416e-17,3.2770083e-17,0.7373343,2.9816772e-07,0.21827714,3.1489803e-17,1.8646173e-09,1.0528267e-17,3.7259856e-10,5.1292305e-17,7.489983e-09,0.044384543,3.3314084e-17,3.363729e-17,3.6476904e-06,1.400452e-17
E16-18h_a_S07_22760x105080-slice6,4.6714568e-24,2.8931915e-24,0.7267328,4.347776e-10,0.20883119,1.1692449e-24,6.267583e-14,3.3819142e-25,3.9527535e-12,5.5747522e-24,9.011371e-10,0.06443598,2.4478072e-24,1.8465745e-24,4.1265955e-10,1.9047114e-24
E16-18h_a_S07_22760x105100-slice6,7.824263e-24,5.2141714e-24,0.91536367,3.3315792e-10,0.08449437,2.4274619e-24,6.5194265e-12,6.662971e-25,1.1574351e-11,9.058421e-24,2.272424e-11,0.0001419683,4.658432e-24,3.8000278e-24,3.096419e-10,2.6118277e-24
E16-18h_a_S07_22760x105120-slice6,1.03214284e-25,5.007918e-26,0.9364212,8.6956505e-13,0.046588685,1.0985002e-26,1.7440764e-09,7.006529e-28,1.6169612e-14,6.774925e-26,1.4617455e-13,0.016990049,3.500628e-26,2.421671e-26,2.0684268e-12,1.5760046e-25
E16-18h_a_S07_22760x105140-slice6,5.3105747e-30,2.5350694e-30,0.8798544,1.0841635e-10,0.120143756,5.8024526e-31,4.807867e-10,7.385888e-32,1.4806451e-16,3.6989595e-30,2.392525e-13,1.9084184e-06,1.7259073e-30,1.147494e-30,5.9307053e-15,1.2979969e-29
E16-18h_a_S07_22760x105160-slice6,1.044683e-25,4.0769845e-26,0.97869074,7.5499065e-09,0.021304391,5.597907e-27,1.5665941e-08,1.7075704e-28,5.5033986e-16,5.1459332e-26,1.04153e-09,4.8783236e-06,2.6449212e-26,1.549339e-26,3.2165806e-13,4.3426615e-25
E16-18h_a_S07_22760x105180-slice6,3.4471824e-23,1.9545334e-23,0.8548732,3.963021e-09,0.12596826,7.297654e-24,1.06302e-12,2.636027e-24,5.3572064e-12,3.105088e-23,3.0533655e-11,0.019158538,1.5990758e-23,1.2165082e-23,2.3012929e-10,2.0951172e-23
E16-18h_a_S07_22760x105200-slice6,3.3046943e-19,2.1543384e-19,0.92390305,2.3781229e-07,0.075933486,1.0576388e-19,1.5787004e-06,1.8630872e-20,2.4510583e-11,2.7312354e-19,9.501915e-10,0.00016152248,1.7894807e-19,1.5085559e-19,8.4071345e-08,6.135969e-19
E16-18h_a_S07_22760x105220-slice6,2.3135174e-20,1.5579813e-20,0.7100236,5.011746e-10,0.25046197,8.011941e-21,2.8511726e-09,4.7367706e-21,5.874084e-10,2.1791012e-20,2.4181057e-10,0.03951446,1.3291292e-20,1.07267255e-20,1.0515259e-09,1.5342073e-20
E16-18h_a_S07_22760x105240-slice6,2.0597088e-21,1.5799386e-21,0.76817805,8.3771954e-13,0.19345248,1.1231471e-21,6.5376746e-08,1.395174e-21,8.222641e-10,2.2300773e-21,5.701621e-11,0.038369406,1.4505246e-21,1.2459451e-21,8.9206903e-10,8.2548834e-22
E16-18h_a_S07_22780x105040-slice6,3.0275402e-18,2.5601157e-18,0.7594652,1.4624936e-10,0.20163798,1.9497222e-18,4.30483e-08,7.206581e-19,1.1427687e-10,3.3333826e-18,8.080817e-11,0.038895592,2.4286908e-18,2.4180508e-18,1.1570072e-06,1.1951101e-18
E16-18h_a_S07_22780x105060-slice6,1.0508525e-21,5.485714e-22,0.9100194,1.9629485e-09,0.0898315,1.4674533e-22,1.077228e-11,2.9309177e-23,8.533944e-10,9.106973e-22,1.2031406e-07,0.00014891863,4.5226787e-22,2.9583046e-22,3.3528218e-09,5.692197e-22
E16-18h_a_S07_22780x105080-slice6,2.1170261e-22,1.4889799e-22,0.7853228,4.0533318e-10,0.19362228,8.6807037e-23,1.5883789e-11,3.0142757e-23,3.4750074e-11,2.5370077e-22,1.5321848e-09,0.021054883,1.3801893e-22,1.1524217e-22,4.995786e-09,9.6872024e-23
E16-18h_a_S07_22780x105100-slice6,1.1744374e-25,5.6544564e-26,0.8817743,8.143259e-14,0.070847824,1.2098931e-26,5.0699804e-13,1.6879784e-27,5.379446e-12,9.8019795e-26,3.8751443e-11,0.047377832,4.2797836e-26,2.7459086e-26,1.3000077e-11,4.575661e-26
E16-18h_a_S07_22780x105120-slice6,1.0908806e-25,6.609739e-26,0.91457975,2.37767e-12,0.07024377,2.305863e-26,7.200022e-09,3.889178e-27,3.9204625e-14,9.1742644e-26,9.923841e-13,0.015176454,5.010254e-26,3.7147355e-26,5.1182257e-13,1.3721074e-25
