,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10000x104780-slice1,4.9137632e-17,5.6499056e-17,0.768293,2.8737338e-12,1.1911229e-07,7.798499e-17,0.031007478,5.3512643e-17,1.837514e-08,7.2422356e-17,1.6780465e-10,1.5569776e-05,6.425083e-17,7.2230874e-17,0.20068377,4.6605373e-16
E16-18h_a_S02_10000x104800-slice1,2.4093905e-19,2.7679704e-19,0.9180055,6.3670465e-11,1.1260924e-08,3.839781e-19,5.2706337e-06,4.795284e-19,5.4106097e-09,4.2847625e-19,7.511031e-12,5.3238335e-08,3.2235058e-19,3.504038e-19,0.08198913,1.845246e-18
E16-18h_a_S02_10000x104820-slice1,2.5578533e-22,3.424706e-22,0.99979895,1.969866e-09,4.432088e-13,6.5570714e-22,4.5472297e-07,8.9929e-22,1.1279693e-09,7.0512336e-22,3.6390654e-10,5.5490523e-09,4.5588926e-22,4.556563e-22,0.00020055553,9.725615e-21
E16-18h_a_S02_10000x104840-slice1,5.2774275e-20,5.848157e-20,0.7744315,6.913571e-10,2.467565e-10,6.2407624e-20,4.7183906e-09,3.375525e-20,1.2835453e-09,1.2845283e-19,5.740701e-09,9.987861e-09,7.264364e-20,7.253758e-20,0.22556852,2.8658213e-19
E16-18h_a_S02_10000x104860-slice1,5.570243e-21,6.0397097e-21,0.73852485,1.1686516e-13,5.0096644e-10,6.3664416e-21,0.00022783685,6.83546e-21,6.3287073e-09,1.0244619e-20,2.1141004e-10,1.108733e-08,6.842165e-21,7.017553e-21,0.2612473,7.9008046e-20
E16-18h_a_S02_10000x104880-slice1,2.6570873e-21,2.7153397e-21,0.511764,2.3687018e-12,1.5726625e-11,2.7938817e-21,0.036146384,4.3244926e-21,4.1650196e-08,4.7418322e-21,9.544272e-11,2.8394462e-08,2.9087925e-21,2.710062e-21,0.45208955,2.7763547e-19
E16-18h_a_S02_10000x104900-slice1,2.5787838e-21,2.4950227e-21,0.61422944,3.857567e-11,2.5280502e-11,2.0643474e-21,0.12309156,1.4878526e-21,2.5645194e-10,4.502126e-21,3.1587795e-09,1.9696186e-06,2.5700336e-21,2.270947e-21,0.26267704,5.685888e-19
E16-18h_a_S02_10000x104920-slice1,5.6772624e-20,5.1956377e-20,0.37649056,2.5442283e-14,1.5354269e-08,4.05083e-20,0.08974677,7.1883494e-20,4.1803298e-07,7.306174e-20,1.3724615e-10,2.2223362e-07,5.1925074e-20,4.7695858e-20,0.53376204,2.2663303e-18
E16-18h_a_S02_10000x104940-slice1,1.3587641e-18,9.108366e-19,0.40312716,6.9177726e-13,1.6951102e-05,3.2888554e-19,0.36144188,9.808222e-20,1.5662193e-08,1.0676583e-18,3.2303722e-11,3.057608e-08,7.225762e-19,5.918252e-19,0.23541394,2.4250985e-17
E16-18h_a_S02_10000x104960-slice1,3.8051002e-22,3.1316862e-22,0.79757696,2.58874e-13,2.5393496e-11,1.6385397e-22,0.20241866,4.4087745e-23,5.483267e-10,3.7823508e-22,1.9606199e-10,3.9110923e-09,2.843655e-22,2.1321322e-22,4.4355293e-06,7.676794e-20
