,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35820x114060-slice11,7.2960284e-22,5.193531e-22,0.68088955,3.0106637e-06,0.29225993,3.5804637e-22,1.12117905e-10,2.006643e-22,6.588105e-11,1.017263e-21,2.978274e-10,0.02684751,4.808804e-22,3.929416e-22,9.405655e-10,5.737673e-22
E16-18h_a_S12_35820x114080-slice11,7.2612337e-23,6.027817e-23,0.59054345,4.6409665e-10,0.365658,4.854067e-23,4.685994e-13,2.039292e-23,2.0374139e-12,1.1213091e-22,3.853726e-13,0.043798592,5.767932e-23,5.742728e-23,3.19975e-08,1.6395425e-23
E16-18h_a_S12_35820x114100-slice11,1.0175857e-16,8.8594716e-17,0.5997595,1.6388813e-06,0.37815702,1.0478547e-16,3.1272727e-12,9.738656e-17,3.0040553e-06,1.580939e-16,2.9994973e-10,0.021998178,9.611218e-17,1.0033201e-16,8.0652746e-05,2.0672875e-17
E16-18h_a_S12_35820x114120-slice11,1.61302e-17,1.4393146e-17,0.54454046,6.2789973e-06,0.44061244,1.6178698e-17,9.837166e-10,1.5656186e-17,1.7064041e-06,2.3597947e-17,4.1678772e-10,0.014838999,1.4399352e-17,1.3786159e-17,1.07974934e-07,9.757371e-18
E16-18h_a_S12_35840x114000-slice11,9.50743e-25,6.367252e-25,0.8681323,7.584109e-13,0.13186741,2.320131e-25,1.8266734e-08,1.5789653e-26,1.6447765e-14,8.322127e-25,2.9238483e-11,3.4277235e-07,5.179601e-25,4.35649e-25,2.1106346e-10,4.0662755e-25
E16-18h_a_S12_35840x114020-slice11,2.2240485e-19,1.9996338e-19,0.8212478,4.9521853e-10,0.17874438,1.773227e-19,1.260211e-07,9.7332126e-20,3.331113e-10,2.8880528e-19,3.640027e-09,5.8542414e-06,1.9828845e-19,1.9187058e-19,1.7984445e-06,6.204154e-20
E16-18h_a_S12_35840x114040-slice11,7.8045737e-19,5.8252545e-19,0.68015957,2.1006312e-09,0.29976395,3.594823e-19,1.9718998e-06,4.8622623e-20,1.6574199e-11,7.611663e-19,1.2683894e-09,0.020074407,5.1313064e-19,4.578421e-19,8.443907e-08,7.496056e-19
E16-18h_a_S12_35840x114060-slice11,5.455664e-19,4.3914486e-19,0.87140834,6.700575e-13,0.1176122,3.241598e-19,8.759641e-09,8.015595e-20,8.952305e-11,5.9457215e-19,5.9278064e-12,0.010940635,4.256776e-19,4.2765354e-19,3.888677e-05,1.4100578e-19
E16-18h_a_S12_35840x114080-slice11,6.80211e-20,4.480528e-20,0.79122126,1.2278039e-09,0.20096217,2.3626041e-20,5.378418e-09,3.6839777e-21,1.15204686e-10,6.3963563e-20,2.783161e-11,0.007816308,3.8833913e-20,3.3557858e-20,2.5570603e-07,4.8092345e-20
E16-18h_a_S12_35840x114100-slice11,7.104938e-19,4.3247942e-19,0.7194379,1.7116596e-08,0.24344347,1.6350697e-19,2.0804036e-09,2.0286677e-20,1.9882943e-10,6.2797096e-19,5.241479e-09,0.037118234,3.638731e-19,2.8811975e-19,3.8115664e-07,5.7229116e-19
