,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34720x103480-slice8,0.00043207707,0.006093926,0.07032317,3.5210003e-05,0.059638526,0.30804962,0.006838764,0.00013499692,0.0007390734,6.045649e-06,0.18877667,2.8707656e-05,0.2987565,0.004798808,4.3821856e-07,0.055347458
E16-18h_a_S09_34720x103500-slice8,0.1049346,0.15464877,0.11577459,4.3437794e-05,0.024059564,0.0006688973,0.01650028,2.3195419e-06,0.00509922,0.018535223,0.079259075,0.030335173,0.36717886,0.08183436,1.0899072e-05,0.0011147379
E16-18h_a_S09_34720x103520-slice8,0.0010176745,0.16541132,0.103519924,2.1997926e-06,0.026002936,0.10963343,0.06092345,0.09222848,0.2243579,0.060181454,0.005342811,0.0063866773,0.046119098,0.06744719,4.4999684e-05,0.031380445
E16-18h_a_S09_34720x103540-slice8,0.012069506,0.06366307,0.12889022,4.1049617e-07,0.036002897,0.19456871,0.0011874931,0.00012036284,0.0020119122,0.09946092,0.10300848,0.028666213,0.09042413,0.21557802,2.6112166e-05,0.024321562
E16-18h_a_S09_34720x103560-slice8,0.0074651507,0.00036837166,0.1579044,5.7549372e-05,0.04679655,0.19552928,0.0029628077,0.00040158816,0.15823969,0.000527812,0.071236975,0.03996574,0.14050615,0.14311928,6.442262e-05,0.034854185
E16-18h_a_S09_34720x103580-slice8,0.0015356285,6.215373e-05,0.16346899,0.047820233,0.030105885,0.26705718,0.12587784,2.5180543e-06,0.0015540938,5.8561377e-06,0.1045568,0.032488573,0.0010609861,0.20313486,9.256406e-05,0.021175874
E16-18h_a_S09_34740x103440-slice8,0.0028501023,0.00014204622,0.1545911,1.8089626e-06,0.047481857,0.02786897,0.002411897,3.1198073e-05,0.15846634,0.054259177,0.23477574,0.005099309,0.022232523,0.23754263,0.0006499847,0.051595304
E16-18h_a_S09_34740x103460-slice8,1.4156963e-06,0.104263656,0.20256455,6.3853745e-06,0.0022427486,0.013211525,0.004188488,0.065537415,0.008995936,0.0019520454,0.24216178,8.00126e-06,0.021321904,0.0014145499,0.22118486,0.11094469
E16-18h_a_S09_34740x103480-slice8,0.15355192,0.002002567,0.18672378,0.029342633,0.059438027,0.001974192,0.0004045962,2.0526526e-05,0.19099489,0.0002979508,0.29967377,0.004814731,0.02755774,0.010475824,1.8086761e-06,0.032725044
E16-18h_a_S09_34740x103500-slice8,0.00034778914,0.1357632,0.10786664,0.026260942,0.042644605,0.00035534217,0.000939794,3.6638914e-05,0.04622714,0.00085370336,0.13891731,0.013388403,0.21788783,0.26646054,4.2596392e-07,0.0020496864
E16-18h_a_S09_34740x103520-slice8,0.00054216443,0.005925652,0.18825752,0.00011040231,0.04654059,7.439822e-05,0.002055642,1.0476787e-05,0.18685846,0.07141501,0.05797729,0.012066232,0.16239667,0.2655651,3.317829e-07,0.00020408658
E16-18h_a_S09_34740x103540-slice8,7.446175e-05,0.0157327,0.14782049,0.00164286,0.097399734,0.0062093395,0.0010303911,0.0019270793,0.24665403,0.0041309358,0.00025004856,0.05765351,0.105110705,0.09885908,0.1709915,0.04451311
E16-18h_a_S09_34740x103560-slice8,0.00016621886,0.00090522884,0.21391128,0.0007961506,0.10144345,0.07729509,0.029781606,3.309974e-05,0.07199675,7.3806214e-06,0.16980666,0.06759641,0.14551452,0.046664026,0.0004250494,0.07365706
E16-18h_a_S09_34740x103580-slice8,0.002919824,0.0003847113,0.15357095,0.00026589737,0.11227356,0.09782763,0.0017076739,0.0009905268,0.08437261,0.13177395,0.14272223,0.05049239,0.07683515,0.0059325085,2.5652202e-05,0.13790482
E16-18h_a_S09_34740x103600-slice8,0.00023650569,0.0040520085,0.27656356,0.05446064,0.12919164,0.16957027,9.977117e-05,0.0011435446,0.0017690699,0.00042416196,0.065966316,0.054932576,0.06437019,0.17471664,0.00015273725,0.0023504002
E16-18h_a_S09_34740x103620-slice8,0.00010803319,0.00028458016,0.2482677,0.07475205,0.093706556,3.6892825e-06,0.18849483,0.0029256293,0.0038830729,0.18197966,0.03619436,0.014727225,0.0009851608,0.103441715,5.8218713e-05,0.050187528
E16-18h_a_S09_34740x103640-slice8,0.0004687837,0.023888221,0.12918776,0.00021632363,0.075739324,0.00042061516,0.004184253,0.02152227,0.12125799,0.00022038668,0.12071337,0.008270918,0.36244547,0.09766739,0.00051499764,0.033281945
E16-18h_a_S09_34760x103420-slice8,0.104958534,0.06732354,0.1663068,6.1458013e-07,0.000640345,0.03533509,0.046604026,0.00011939711,0.072241135,0.0004177768,0.022961231,0.013842628,0.23060061,0.16315608,9.357667e-05,0.07539862
E16-18h_a_S09_34760x103440-slice8,0.0011849955,0.13805984,0.18664402,1.8491386e-07,0.033643994,0.12526391,0.001007224,1.898982e-05,0.009533524,0.11201688,0.056958213,0.00027812825,0.122705035,0.2067492,0.0003953597,0.0055404883
E16-18h_a_S09_34760x103460-slice8,9.188874e-08,0.0018998038,0.38012838,1.728428e-06,0.0016678039,0.14341627,0.0007223251,9.2095914e-05,0.21133792,0.00022445987,0.116811916,0.00029264338,0.0014463327,0.043869164,0.00013117531,0.09795792
E16-18h_a_S09_34760x103480-slice8,0.000114530136,0.045558706,0.29844153,3.236104e-06,0.07105088,0.0009920684,0.00012149286,0.06564219,0.10076655,0.00030221828,0.002841871,0.06580557,0.17391965,0.112667955,0.0007066273,0.061064918
E16-18h_a_S09_34760x103500-slice8,0.0003583365,0.017661022,0.33617285,4.1432145e-07,0.09166676,1.2007159e-05,0.00072273106,1.5590549e-05,0.069974236,0.054161415,0.09410321,0.022240631,0.2554942,0.0083260685,6.7395106e-08,0.049090464
E16-18h_a_S09_34760x103520-slice8,2.388078e-05,0.15613656,0.25676233,2.3789072e-08,0.12856242,0.00207761,0.0007715776,0.0004920189,0.0022713088,0.107945934,0.0014360904,0.049781926,0.15529063,0.003941226,1.0192306e-06,0.13450545
E16-18h_a_S09_34760x103540-slice8,0.00039661585,0.049902197,0.19744723,0.0021726175,0.10761578,1.7281001e-05,0.00058200787,0.0011478813,0.0004248654,3.676095e-07,0.002553202,0.0077225636,0.5049563,0.019215995,0.04902352,0.056821592
E16-18h_a_S09_34760x103560-slice8,0.12498667,0.13917935,0.18166387,1.733499e-06,0.11228137,0.0018830849,0.011966831,0.041114528,0.03928059,0.00014895134,0.113263294,0.016092343,0.013606472,0.11297136,0.09031176,0.0012479009
E16-18h_a_S09_34760x103580-slice8,0.058127526,0.06274875,0.14600773,0.00018548664,0.14210981,0.043938275,0.006219107,0.0022440013,0.15038267,0.00013293618,0.15216473,0.0018114423,0.15486157,0.07617191,1.3926598e-05,0.0028800862
E16-18h_a_S09_34760x103600-slice8,0.0005939504,0.0035847453,0.18067735,0.00022264985,0.08907152,0.066981465,0.00044923133,0.07512953,0.021352127,0.021788705,0.12537585,0.018558387,0.16662164,0.1486895,3.359824e-05,0.08086982
E16-18h_a_S09_34760x103620-slice8,5.247621e-05,0.01532069,0.16297315,0.015544931,0.115976386,0.309337,0.00024097286,0.0005402846,0.0007303618,0.0007311365,0.0016423397,0.07784172,0.036032736,0.17749888,0.00034563954,0.08519128
