,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28300x103840-slice7,5.435525e-09,0.16344586,0.24143797,5.60641e-05,0.03971511,0.028367484,0.000594614,0.00863347,0.19017318,0.028407937,0.11501521,0.050201613,0.0001624041,0.0636199,9.534641e-09,0.07016923
E16-18h_a_S08_28300x103860-slice7,0.0021566178,0.06647849,0.29061788,0.00013312938,0.0045832675,0.10743622,0.001655039,1.5443718e-06,0.11792072,0.000121962024,0.2797366,0.015891625,0.0061044283,0.002562177,3.6346965e-08,0.10460025
E16-18h_a_S08_28300x103880-slice7,0.0005500554,0.33437037,0.20216165,7.288089e-05,0.052030504,0.006021015,0.041526977,5.5533974e-07,0.0007883577,0.0003380651,0.06701054,0.028698491,0.05909501,0.16885832,1.8679922e-06,0.038475372
E16-18h_a_S08_28300x103900-slice7,0.10503218,0.0120470505,0.26633748,3.1739412e-06,0.08539804,0.00017182918,0.17357881,2.546195e-06,0.23123989,0.07220154,0.00031326918,0.032002326,0.0005490553,0.02046416,2.357844e-07,0.0006584511
E16-18h_a_S08_28300x103920-slice7,0.027224457,0.14069064,0.22233522,4.3316562e-05,0.09972348,0.15665501,0.0019105684,4.4151067e-05,0.13138008,0.001109999,0.04537983,0.021471186,0.00016123244,0.13001522,1.041038e-05,0.021845143
E16-18h_a_S08_28300x103940-slice7,0.115615204,0.013893382,0.24420443,7.3513975e-06,0.10080211,0.0238138,0.07121979,1.8353884e-08,0.06844046,6.8702866e-07,0.08995485,0.07647656,0.00052587077,0.11017644,1.7852733e-05,0.08485118
E16-18h_a_S08_28300x103960-slice7,0.07528642,0.20260723,0.24028021,0.0017609377,0.11041439,0.004065394,0.00031306333,5.405925e-06,0.058474682,5.899395e-07,0.22977293,0.07601371,1.0109225e-05,0.0008959122,5.2042246e-06,9.378765e-05
E16-18h_a_S08_28320x103800-slice7,0.2863112,0.001976152,0.19034298,6.264332e-05,0.004454793,0.0011641326,3.3203855e-06,4.1601393e-06,0.14849819,2.1748485e-05,0.17144758,0.0021163118,0.0012292706,0.1506528,7.263124e-08,0.041714624
E16-18h_a_S08_28320x103820-slice7,0.080304936,0.14199404,0.30857825,4.3175773e-06,0.0035180268,0.02736278,0.000698522,7.168421e-05,0.0910269,0.012597192,0.12125823,0.05028196,0.13867207,0.0013449875,0.00011773532,0.022168346
E16-18h_a_S08_28320x103840-slice7,0.0036449993,0.0006756255,0.36985213,0.00019131423,0.0007664161,0.0030418155,0.00041577505,0.00035652978,0.063627556,7.2098915e-06,0.23619105,0.03666886,0.2639766,0.0047178026,0.00017581298,0.015690528
E16-18h_a_S08_28320x103860-slice7,0.00026227345,0.0022518972,0.40665567,0.107616186,0.015705833,0.27662843,6.693457e-05,0.00020228476,0.054197412,7.0054164e-05,0.05962022,0.018644817,0.04695195,0.008571391,1.1751768e-07,0.0025545156
