,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24400x114440-slice9,0.0019791834,1.4740437e-05,0.24353702,0.09047378,0.11119866,0.00023409152,0.011777179,2.3321678e-07,1.308884e-05,0.3653349,0.0001507406,0.00025514717,0.07448781,0.100537926,5.288904e-06,2.1188629e-07
E16-18h_a_S10_24400x114460-slice9,0.011056524,2.9627248e-05,0.27485108,0.026481682,0.17029051,0.00018120078,0.3368792,2.0604108e-07,0.0002764707,0.17608048,0.0010265385,6.3019384e-06,0.0009035094,0.00026181413,4.6816307e-08,0.0016748284
E16-18h_a_S10_24400x114480-slice9,0.0043006544,2.6309772e-06,0.2548706,0.012395372,0.33041215,1.123931e-06,0.007279952,0.00070321636,0.00015489539,0.22669993,0.15743409,4.508624e-05,0.0002585861,1.4819848e-05,2.8487108e-07,0.005426516
E16-18h_a_S10_24400x114500-slice9,0.20743941,5.777055e-09,0.19859023,0.00010116665,0.10355569,0.18341741,0.08999545,0.006687548,1.3248939e-05,0.00075062603,0.0005431135,0.0015454859,0.12321867,0.00044206495,2.5505968e-05,0.08367431
E16-18h_a_S10_24420x114380-slice9,0.1723944,0.1302185,0.22238353,1.9588138e-07,0.35869238,0.00026710043,5.104679e-06,0.00035830413,0.0003984199,0.0018818572,0.00016888134,0.04559233,1.4471294e-05,0.06749309,0.00012665514,4.799685e-06
E16-18h_a_S10_24420x114400-slice9,0.22387877,0.00032428268,0.34195414,1.4228814e-05,0.18648162,0.0023208782,0.0010961071,0.00046372606,0.0021961776,0.23421359,2.1379167e-06,0.0006020798,8.147048e-06,0.005981426,8.408401e-07,0.00046188032
E16-18h_a_S10_24420x114420-slice9,4.3506416e-06,6.5048675e-06,0.26994425,0.03514135,0.12465574,0.0002776399,3.214876e-05,2.8237404e-05,0.2169335,3.98286e-05,0.11884913,8.283885e-06,2.2652246e-05,0.16213365,0.0019775436,0.06994522
E16-18h_a_S10_24420x114440-slice9,0.0025439574,9.1667534e-05,0.43268397,0.00016687968,0.19314404,0.0011971308,7.947733e-05,6.275445e-05,0.0013127774,0.002766155,0.0018951334,0.07506682,0.14239945,0.14622067,2.194274e-06,0.00036684642
E16-18h_a_S10_24420x114460-slice9,0.2114876,0.0015341145,0.26819506,6.366152e-06,0.121347755,4.3407795e-06,0.00066042796,0.06995809,0.0006787836,0.2657693,0.0027485846,0.0001566608,0.004309195,0.00019179002,5.7474126e-06,0.05294629
E16-18h_a_S10_24420x114480-slice9,0.0023389182,0.00022449983,0.20245369,4.3423063e-07,0.16405489,3.708036e-06,0.0020601687,0.0013725704,0.0694954,0.0018784077,0.35241887,0.0062952507,0.12914301,0.00010323649,5.6990665e-08,0.068156965
E16-18h_a_S10_24420x114500-slice9,0.007908419,2.4078938e-07,0.34222424,0.018354166,0.17843798,0.0037834176,0.08735663,0.13476577,8.1115046e-05,0.103761464,0.002136393,0.09067239,0.029615654,0.00024696323,0.00017699221,0.0004781935
E16-18h_a_S10_24420x114520-slice9,0.0076359096,1.2016907e-06,0.36628884,0.029567633,0.23198785,0.013380816,0.0010061887,0.00075752725,9.704113e-06,0.0030820456,0.0589737,0.0022371938,0.2654895,0.019552648,1.0442705e-05,1.8804438e-05
E16-18h_a_S10_24420x114540-slice9,0.009197777,3.5473092e-06,0.28929672,0.15919639,0.18196727,0.0014681374,0.0032380673,6.140378e-05,5.3684667e-05,0.00025843122,0.30580494,2.138832e-05,0.0032755476,0.0017300205,2.349136e-06,0.0444243
E16-18h_a_S10_24440x114360-slice9,2.6114742e-05,0.00052616664,0.3280318,0.00010354568,0.17318398,0.114183225,0.0029048733,2.3691231e-05,0.0007401611,0.022275198,0.25120506,0.002078902,9.251025e-06,0.025705237,0.00011379276,0.078889
E16-18h_a_S10_24440x114380-slice9,0.26181048,0.00028164554,0.47020143,4.3331525e-05,0.08222539,0.0003520432,0.0010955117,0.00047221573,0.16910282,0.00019325691,0.0010171093,0.0039625014,0.00074421184,0.008171698,0.00029794575,2.8295652e-05
E16-18h_a_S10_24440x114400-slice9,9.762516e-06,0.00016170913,0.37019563,0.1564151,0.13644601,0.07538176,1.7710234e-05,4.888901e-06,0.009510469,0.0025024477,8.034751e-05,0.0005445012,0.0002743215,0.24724516,0.00094586634,0.00026423164
E16-18h_a_S10_24440x114420-slice9,6.3479056e-06,8.699419e-06,0.3885076,0.073614545,0.36482245,0.0014923244,1.0758044e-05,7.68577e-05,0.046518542,7.2322e-05,0.0008291453,1.6554992e-05,8.592873e-05,0.057813846,0.00016247654,0.06596159
E16-18h_a_S10_24440x114440-slice9,3.798095e-05,2.228809e-05,0.47638884,0.147771,0.13177474,3.1692478e-05,7.6481454e-05,0.00011592493,0.0037899397,0.00019712125,0.029703328,1.9384346e-05,0.00096905616,0.20866962,0.0002774066,0.00015517737
E16-18h_a_S10_24440x114460-slice9,0.051751386,0.0036427013,0.3710405,0.07655151,0.16407384,0.0002284285,2.094598e-05,0.0048279585,0.22087163,0.012338946,0.0023969598,0.000924318,0.0018401708,0.00020556553,1.2132184e-06,0.08928401
E16-18h_a_S10_24440x114480-slice9,0.14221422,6.305266e-05,0.34330183,0.032963853,0.18833824,1.4422902e-05,0.08620086,0.00045077677,0.00035332004,0.0015856193,0.101714574,3.3543012e-05,0.000986963,0.0011665723,3.3540516e-07,0.1006117
E16-18h_a_S10_24440x114500-slice9,0.0009666842,1.9790307e-06,0.3036119,0.21463698,0.3190557,0.00093201455,0.00011822585,0.0017523856,0.0003286649,0.0005747865,0.00047523316,0.003043774,0.13872996,0.014103339,6.5480634e-07,0.0016676995
E16-18h_a_S10_24440x114520-slice9,0.03155006,1.2890911e-06,0.2964407,0.33267796,0.28701755,0.00049532414,0.0029143107,0.022892527,1.4554115e-06,0.0026900324,0.00037390433,1.095994e-05,0.0006711642,0.0017687342,0.00057125365,0.019922832
E16-18h_a_S10_24440x114540-slice9,0.009297537,2.4060428e-05,0.2182563,0.16798185,0.14587452,0.00010046665,0.0023541562,0.00010372671,5.229009e-05,0.0017937698,0.08228375,7.882014e-06,0.005519141,0.18096499,1.1966169e-08,0.1853856
E16-18h_a_S10_24440x114560-slice9,0.119086705,2.2846147e-07,0.29494148,0.26468822,0.18576792,0.000106014464,0.0015183359,0.000327415,9.142042e-05,3.855784e-06,0.00036053217,2.6924077e-08,0.1305462,0.0012411136,2.5765971e-06,0.0013178999
E16-18h_a_S10_24460x114340-slice9,0.020839889,0.00027949628,0.30276933,6.606468e-06,0.20145677,0.03252936,0.08376384,0.18421562,0.0010158636,0.12507467,0.00013492297,9.1169735e-05,0.004714474,0.037833393,7.2668685e-05,0.005201888
E16-18h_a_S10_24460x114360-slice9,0.031354178,2.918679e-06,0.30349076,0.00031933858,0.14394897,0.0043077325,1.3952726e-05,0.048751127,0.0026345698,0.056961115,0.0001988657,0.07563003,0.0059774946,0.15262601,1.4194444e-05,0.17376868
E16-18h_a_S10_24460x114380-slice9,0.0006735691,2.3642e-10,0.26982528,0.08907012,0.11911356,0.00031560077,4.9328146e-06,0.093249924,0.0018122598,0.000114952476,0.00033084047,7.3362303e-06,0.24133489,0.00041964784,2.8779286e-05,0.1836983
E16-18h_a_S10_24460x114400-slice9,0.22247368,1.4209925e-06,0.40112755,0.05847124,0.12995683,0.0013630007,9.5336436e-05,3.7011898e-05,0.01569316,8.169826e-06,4.34147e-08,2.64154e-06,0.00033487246,0.0001069302,1.2047418e-07,0.17032799
E16-18h_a_S10_24460x114420-slice9,4.3480202e-05,7.057985e-07,0.426863,0.0003844846,0.10371513,0.00018757842,5.5976484e-06,0.00027216267,0.07843019,0.00040175594,0.26988807,4.912488e-05,0.00118921,0.118511304,6.086316e-06,5.208293e-05
