,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10000x104780-slice1,5.999703e-06,0.00033490523,0.2287943,8.5077275e-12,1.18025554e-07,0.0021520494,0.09173517,0.43432334,4.290388e-06,0.13525887,2.5177285e-06,1.1981065e-06,8.899467e-06,0.10734116,8.6043065e-06,2.8596789e-05
E16-18h_a_S02_10000x104800-slice1,8.825606e-09,0.00074881315,0.40056017,1.8907004e-08,3.8344453e-07,9.35502e-06,0.0009795066,0.48268834,7.690856e-06,0.058744702,7.335916e-08,7.642112e-08,1.5457275e-05,0.056067046,0.000177738,5.07327e-07
E16-18h_a_S02_10000x104820-slice1,1.0302585e-05,5.117741e-05,0.5436161,3.0486214e-11,9.999892e-08,0.0007325933,0.0562175,0.3341006,1.9447625e-05,0.002009542,3.7488905e-06,1.3380321e-06,0.027073333,0.0005948191,9.390434e-07,0.035568386
E16-18h_a_S02_10000x104840-slice1,5.250781e-09,0.024838025,0.30826178,1.256066e-07,5.729464e-07,2.067786e-06,0.049680863,0.47651154,7.5141423e-07,0.061716855,6.8052566e-07,1.2357856e-08,0.00068047247,0.077901304,0.00035780924,4.7220256e-05
E16-18h_a_S02_10000x104860-slice1,3.0489866e-07,0.0002672587,0.24618869,1.3599036e-06,1.0860539e-06,0.00011739246,0.060887635,0.43762657,3.4596942e-06,0.07630692,5.779485e-11,4.0432937e-09,0.022897389,0.15560739,4.22109e-05,5.2366646e-05
E16-18h_a_S02_10000x104880-slice1,2.1521548e-07,0.0017105622,0.17344783,6.278946e-08,1.2374883e-07,1.3673318e-05,0.12511213,0.61053866,4.0537276e-07,0.0011316049,3.6499764e-10,2.0752728e-09,0.084455766,0.0029850022,0.0005163596,8.752996e-05
E16-18h_a_S02_10000x104900-slice1,0.00028124268,1.4719081e-05,0.21113047,8.2729784e-08,4.8535824e-08,6.6308858e-06,0.22375767,0.3098824,1.87551e-05,0.048286594,4.8565184e-08,2.318206e-07,0.2065457,3.3668606e-05,2.886755e-07,4.145067e-05
E16-18h_a_S02_10000x104920-slice1,1.498318e-08,8.142299e-05,0.12224942,3.61661e-10,3.720851e-07,2.8460886e-06,0.25090015,0.5917761,5.0885563e-05,0.00017722046,1.3138924e-07,1.1924729e-09,1.4144784e-07,6.5058146e-08,0.034705378,5.5770844e-05
E16-18h_a_S02_10000x104940-slice1,2.2396964e-06,0.00062634744,0.120716095,2.515718e-07,7.612571e-07,0.00030882738,0.6611792,0.20819503,5.611138e-06,5.123077e-07,6.715517e-08,4.1843213e-09,0.00012046072,5.1968953e-05,2.4079189e-05,0.008768462
E16-18h_a_S02_10000x104960-slice1,1.9824137e-08,0.0012234937,0.39440304,7.333225e-11,4.1968818e-08,1.1916057e-05,0.6036113,0.00041860002,8.704452e-07,9.265902e-09,8.2361375e-08,6.689374e-09,5.2847536e-08,1.105612e-07,5.1800343e-05,0.00027868105
E16-18h_a_S02_10000x104980-slice1,1.0190727e-07,3.348582e-05,0.5050377,2.4770397e-09,5.9208034e-08,2.767811e-07,0.37842986,0.08073561,3.7614518e-07,3.031836e-06,7.0309505e-07,3.097248e-07,0.024847055,0.0013081236,2.526271e-07,0.009603057
E16-18h_a_S02_10000x105000-slice1,1.0577091e-07,0.0022399265,0.36121345,1.317431e-08,1.209476e-07,1.1429673e-05,0.45231283,0.13002306,1.7514894e-07,0.00027932393,6.69586e-06,3.598495e-10,0.0005301663,0.002573606,3.7766884e-07,0.050808687
E16-18h_a_S02_10000x105020-slice1,6.739343e-06,0.060119506,0.35694253,2.6319634e-08,4.9425203e-06,6.867781e-07,0.42934588,0.005588165,6.1824795e-07,0.102184445,3.0368174e-08,1.6182723e-10,2.7137054e-07,0.007302524,6.595302e-07,0.03850295
E16-18h_a_S02_10000x105040-slice1,6.8993467e-07,0.09574934,0.37320113,2.0115982e-05,3.293144e-07,2.8173314e-05,0.385941,0.03338853,1.7336399e-05,0.061855473,1.4895876e-05,8.860516e-09,5.2423427e-05,0.0023595372,0.0007826993,0.04658836
E16-18h_a_S02_10000x105060-slice1,2.5225889e-05,0.00033330487,0.2993661,2.0280331e-06,1.2329221e-07,4.536353e-07,0.4716976,0.179212,2.7979157e-05,0.02270553,3.9964474e-05,1.6699231e-07,0.00029571756,0.00045502183,1.3725113e-05,0.025825102
E16-18h_a_S02_10000x105080-slice1,4.8649053e-06,0.056605965,0.18545824,2.1617614e-08,9.118944e-07,0.0006141146,0.3293966,0.200708,2.1000542e-06,2.5360558e-05,1.0053962e-09,3.7334704e-09,0.0025093022,0.14804412,9.40532e-06,0.076620996
E16-18h_a_S02_10000x105100-slice1,1.7272934e-07,2.8356163e-07,0.19329134,7.075138e-09,1.4851356e-07,0.100002795,0.3916575,0.14421602,1.0161854e-06,0.14299966,7.375233e-08,1.8169498e-08,0.0003770916,0.001098063,2.0695236e-06,0.026353782
E16-18h_a_S02_10000x105120-slice1,1.6763317e-07,0.00026174635,0.26819125,5.1175937e-07,3.287297e-06,0.32751137,0.22728081,0.14100605,8.705873e-06,0.00026780006,1.6539822e-09,1.1597024e-09,5.082066e-05,0.00044422952,0.0010433049,0.03392994
E16-18h_a_S02_10020x104760-slice1,2.0932264e-06,0.00047219585,0.2747454,1.8285577e-05,3.4482318e-06,0.00022685611,0.0008496066,0.42985976,5.130053e-07,0.011341564,1.13363895e-10,8.689505e-08,1.0854883e-05,0.14700669,0.051304586,0.084157996
E16-18h_a_S02_10020x104780-slice1,1.0277211e-09,0.0013980314,0.3283835,7.142056e-07,1.2084348e-06,0.10256628,0.08113738,0.3688803,1.9612382e-06,0.0165682,3.1030006e-10,1.2494173e-09,3.881725e-05,0.09909053,0.001832099,0.0001009484
E16-18h_a_S02_10020x104800-slice1,5.016865e-07,9.588585e-05,0.2989851,1.2115725e-09,1.2237722e-06,3.9569022e-05,0.0741988,0.61705625,5.9382357e-05,0.007361004,4.2112445e-11,3.8180747e-09,5.2971504e-06,0.0020499344,3.2701704e-05,0.00011437662
E16-18h_a_S02_10020x104820-slice1,8.97613e-07,6.435847e-05,0.39910847,2.5756128e-08,7.660956e-09,4.267358e-05,0.03609123,0.5640815,2.8914754e-05,6.451412e-05,1.0369721e-08,5.0184052e-08,2.8390858e-05,0.00034214457,5.6948993e-05,8.991698e-05
E16-18h_a_S02_10020x104840-slice1,3.5967996e-06,4.988673e-06,0.27944094,2.987685e-11,5.902827e-08,0.0012624956,0.0020539793,0.71438915,8.5179294e-05,0.00014895425,9.387973e-08,1.1233773e-08,0.0015112046,0.00079846417,0.00025108358,4.984434e-05
E16-18h_a_S02_10020x104860-slice1,1.1329449e-08,0.00010707753,0.22731161,4.6396234e-08,1.6344742e-08,0.00045706396,0.019023245,0.59978914,1.8421371e-06,0.03113691,2.871753e-10,2.4702382e-10,3.50471e-05,0.121728,0.00040962722,3.6966628e-07
E16-18h_a_S02_10020x104880-slice1,4.3681268e-07,1.1317203e-05,0.068219624,5.7941723e-09,9.5376995e-09,4.9309538e-06,0.17955649,0.68480456,0.00025104638,0.019937607,2.639109e-09,3.3185938e-08,0.00060516666,0.0016276698,5.7469777e-05,0.044923663
E16-18h_a_S02_10020x104900-slice1,4.2294623e-06,0.14145881,0.046836812,3.247883e-08,7.715143e-07,5.064138e-06,0.17460334,0.38425857,9.191819e-07,0.10537545,2.4265437e-10,7.6274426e-10,0.1459373,0.00023927797,0.00033965183,0.0009397798
