,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35820x114060-slice11,4.317886e-06,9.838806e-05,0.2686987,0.00039578625,0.11320893,0.120738536,0.030003702,0.05658555,0.044620574,0.076505676,6.6741304e-05,0.03112641,0.121910505,0.13596717,1.7157103e-05,5.184056e-05
E16-18h_a_S12_35820x114080-slice11,0.00038749195,4.1233e-06,0.20740753,0.05273997,0.16862547,0.12158642,0.0022285099,0.025894502,0.2076067,0.05589857,0.004841601,0.04789262,0.010662212,0.09420789,6.5132313e-06,9.893886e-06
E16-18h_a_S12_35820x114100-slice11,0.00010122963,5.119989e-05,0.2814817,0.044860683,0.2499617,0.00046005257,0.09370281,0.00094209245,0.0052528908,0.0035236292,0.00013200528,0.038719907,0.20455438,0.05230644,4.2389547e-06,0.023945067
E16-18h_a_S12_35820x114120-slice11,0.0057312683,1.5900197e-05,0.15206735,0.03953622,0.14984304,4.18245e-05,0.039277755,0.0016189668,0.047466673,0.017698828,4.1858692e-07,0.013119833,0.4883498,0.0037025984,7.793368e-06,0.041521862
E16-18h_a_S12_35840x114000-slice11,5.146943e-06,0.0005975132,0.40161216,0.0024000884,0.06251514,0.00017978865,0.0006530466,0.024310848,0.00014785097,0.080621734,4.7619626e-05,3.805558e-05,0.17509729,0.173222,5.256855e-09,0.07855173
E16-18h_a_S12_35840x114020-slice11,4.1452757e-05,0.00017953222,0.4791548,0.023878792,0.15552142,0.000495736,0.027880965,0.052034073,0.07561455,0.006136726,6.5156586e-05,0.00066127424,0.0066089276,0.06531666,1.2693008e-05,0.106397204
E16-18h_a_S12_35840x114040-slice11,0.000693396,1.4598618e-06,0.28174794,0.00085562083,0.15529993,5.995228e-05,0.004255066,0.0014401851,0.16933116,0.12560688,0.00052088365,0.028592732,0.2013732,0.011589237,1.3470801e-06,0.018631
E16-18h_a_S12_35840x114060-slice11,0.003865822,0.00011099424,0.40586403,0.100365154,0.060489804,1.2395906e-05,0.0030846293,0.00031766665,0.22809291,0.0012134709,0.00020742505,0.023512121,0.17204978,0.000487965,0.00027049717,5.536694e-05
E16-18h_a_S12_35840x114080-slice11,0.003932974,0.00019281602,0.37790415,0.060290866,0.13918492,0.0008914111,0.052608687,0.00023326991,0.0013891209,0.001742117,2.3333254e-05,0.017997975,0.25788474,0.013598647,1.7360004e-07,0.07212482
E16-18h_a_S12_35840x114100-slice11,0.0014526305,1.5000917e-05,0.27720913,0.07404206,0.09539539,0.000114783725,0.1159943,0.00049296307,0.0025930635,0.026090354,0.00053787895,0.041864153,0.23700365,0.08417314,8.0828535e-08,0.043021377
E16-18h_a_S12_35840x114120-slice11,0.03810776,3.2550968e-05,0.26838332,1.016254e-05,0.22154024,7.1834875e-05,0.1281599,0.059594944,0.10889161,0.038023748,2.4207352e-06,0.08060778,0.0028544988,2.408975e-05,4.326569e-06,0.05369081
E16-18h_a_S12_35840x114140-slice11,0.003810989,0.0006234522,0.13774653,2.0793188e-05,0.30017415,0.00288605,0.005106565,0.0013413477,0.1020767,0.0010904862,0.068345174,0.0656108,0.00070130447,0.0027550084,0.18041061,0.12730005
E16-18h_a_S12_35840x114160-slice11,0.063266136,0.0003913596,0.107933536,0.10829853,0.1384572,0.00014475289,0.19508228,0.042885378,0.0033697872,0.0012384607,0.00044005335,0.0882532,0.11097629,0.13819194,2.2632385e-06,0.0010688204
E16-18h_a_S12_35860x113980-slice11,0.10304446,0.007945316,0.42995638,3.7108794e-07,0.003868897,0.090028256,0.00032790794,0.017926555,0.14680845,0.028516179,0.0005736421,0.027633213,0.081999004,0.0011780276,5.0677784e-08,0.060193315
E16-18h_a_S12_35860x114000-slice11,2.1344854e-06,0.0005473647,0.6666306,3.1525036e-05,0.07254362,0.0017223194,0.00019673763,0.00032421245,0.14135425,0.00020741641,0.0033351039,0.024118721,0.087302715,0.00089138397,3.1426902e-07,0.0007914596
