,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53680x104020-slice12,0.0006790813,0.0002872154,0.23150676,6.880428e-05,0.017518703,0.0005425138,0.04725768,0.029765787,0.12467222,0.13507414,0.046045754,0.052424032,0.15445788,0.15919916,0.00016930459,0.00033095953
E16-18h_a_S13_53680x104040-slice12,0.17169791,0.06358705,0.20309585,0.00021021863,0.09410181,2.2970336e-05,0.0011483087,0.041779283,0.03391316,0.10586337,0.0664392,0.049701177,0.06586913,0.0016718449,0.09234772,0.008551017
E16-18h_a_S13_53680x104060-slice12,0.00028287683,0.00083676865,0.26653057,0.07392435,0.018418288,1.9351355e-06,0.0011954068,0.11653241,0.044906612,0.00074918056,0.1863021,0.024880154,0.15163757,0.003115318,0.08309048,0.027595976
E16-18h_a_S13_53680x104080-slice12,0.062511556,0.00011034623,0.2358094,0.0071118446,0.11362591,1.5344556e-05,0.1028124,0.040955123,0.22116129,0.076737456,0.07471015,0.015243878,0.0026488702,0.04652152,3.282727e-07,2.4488818e-05
E16-18h_a_S13_53680x104100-slice12,0.0010184457,5.1852436e-05,0.2950369,0.023156868,0.117348656,6.7913247e-06,0.07317862,0.060448617,0.14075665,0.10698365,0.0010163281,0.024758277,0.060343638,0.05477202,3.5243781e-06,0.041119117
E16-18h_a_S13_53680x104120-slice12,6.954043e-06,0.00066844054,0.30750698,0.045714058,0.11377074,0.0008526405,0.06804276,0.11513041,0.07756289,0.03689306,0.0014434302,0.004260071,0.13894714,0.05826199,0.00014692235,0.030791437
E16-18h_a_S13_53700x103980-slice12,0.31009698,0.024172466,0.20143181,9.5460514e-08,0.024053395,0.021109257,0.00066997577,0.06321311,0.0277738,0.07376598,0.14276984,0.075534485,0.015323554,0.00025276703,7.6652066e-07,0.019831654
E16-18h_a_S13_53700x104000-slice12,0.20719056,0.000689197,0.32710955,5.4415686e-05,0.07667613,0.000860163,0.00027787953,0.0008519725,0.17967114,0.082161725,0.09352435,0.02833273,0.0014280138,3.521207e-05,8.175761e-07,0.001136226
E16-18h_a_S13_53700x104020-slice12,0.013223549,0.10459207,0.33098495,0.00010233608,0.006716823,0.07307171,0.0036532334,0.092679344,0.0029502783,0.0005124813,0.19801244,0.048621576,0.093725875,0.0015196257,0.0008452189,0.028788488
E16-18h_a_S13_53700x104040-slice12,0.00020101492,0.00011747672,0.33033007,6.7307425e-05,0.07544218,0.043937847,0.00038744605,0.085859984,0.08211648,0.02930727,0.07930549,0.045130774,0.07886651,0.11405778,1.0538667e-05,0.03486185
E16-18h_a_S13_53700x104060-slice12,0.001888196,0.017040977,0.30822667,2.1080072e-05,0.061663765,9.631194e-05,0.048922714,0.09861386,0.0022396147,0.06537641,0.3944418,0.00054668495,0.00023720226,0.0006387684,2.0401997e-06,4.3874683e-05
E16-18h_a_S13_53700x104080-slice12,0.18657017,0.00025353048,0.36812717,0.09918475,0.03492943,6.1659215e-05,0.0014296556,0.10096366,0.0023537576,0.030169904,0.00065246056,0.00012837171,0.11852605,0.054384056,1.8627355e-06,0.0022635143
E16-18h_a_S13_53700x104100-slice12,0.10013393,0.000300572,0.27570587,0.0893698,0.07814536,0.0002272533,0.0007598922,0.091065384,0.11419301,0.028995832,0.02546773,0.005198064,0.12708369,0.063324146,1.2429085e-07,2.9370685e-05
E16-18h_a_S13_53700x104120-slice12,0.000110828536,0.00023861333,0.25901794,0.07593095,0.09462105,0.06123773,0.0011981201,0.1360968,0.041151013,0.030207612,0.27473265,0.000841929,0.002770506,0.021791775,3.861422e-05,1.3891047e-05
E16-18h_a_S13_53700x104140-slice12,0.060302243,0.0005287176,0.29351574,0.0006593211,0.1099086,0.004888028,0.061098754,0.06186874,0.0004308534,0.15209702,0.0015308709,0.00026819378,0.11330729,0.13840416,1.9533796e-05,0.0011719207
E16-18h_a_S13_53700x104160-slice12,0.0008012329,0.07526017,0.23076944,1.8539064e-05,0.10378752,0.00018248953,0.04058973,0.009430433,0.01986219,0.06074394,3.8384685e-05,0.00022915001,0.43771312,0.020530852,8.166392e-06,3.4653338e-05
E16-18h_a_S13_53720x103960-slice12,0.0010946495,0.00017358267,0.33982292,1.3113014e-05,0.0023523301,2.0263747e-07,3.0837282e-06,0.062447418,0.03626264,0.06602118,0.123833016,0.062971406,0.26106513,0.023888355,8.868258e-06,0.020042082
E16-18h_a_S13_53720x103980-slice12,0.16594541,0.00028699782,0.37763163,4.811849e-05,0.08984009,6.2200056e-06,0.0004140929,0.031766355,0.12102936,0.0006546652,0.17071787,0.039137952,0.00068698014,0.0016874241,3.6093942e-07,0.00014652837
E16-18h_a_S13_53720x104000-slice12,0.00038951077,0.0544571,0.3319696,1.4397118e-05,0.057390608,7.57362e-06,2.8115135e-05,0.14867593,0.0034502372,0.047759954,0.07915001,0.058697995,0.21693124,0.000167881,0.0009056677,4.2377087e-06
E16-18h_a_S13_53720x104020-slice12,0.0005891712,2.463313e-07,0.46823415,0.019072585,0.04039551,4.7204154e-05,8.469869e-06,0.04528682,0.086527765,0.00043001297,0.021154463,0.054457992,0.25952435,0.00242936,8.1590515e-06,0.0018337346
E16-18h_a_S13_53720x104040-slice12,0.15555488,0.0011413213,0.3899317,3.522292e-05,0.08632229,0.001246661,0.0010137896,0.08424977,0.00018608508,0.00048447392,0.15974775,0.000769844,0.008141614,0.032689404,1.9562253e-06,0.07848319
E16-18h_a_S13_53720x104060-slice12,0.00014092927,0.08017446,0.38743028,4.4535573e-05,0.032663222,0.00039892414,0.00496289,0.028162722,0.24572006,0.017764904,0.04591015,0.00023032985,0.04183035,0.025809605,0.050333913,0.03842267
E16-18h_a_S13_53720x104080-slice12,0.1339098,0.0021411788,0.36050272,0.024218753,0.0980496,2.9451418e-05,0.06615383,0.065448076,0.014280919,0.05056691,0.045072276,0.07617661,0.0013726819,0.017104913,4.968363e-06,0.04496729
E16-18h_a_S13_53720x104100-slice12,0.017966298,0.10398885,0.39479408,0.00023259375,0.05542529,8.541962e-06,0.026734976,0.09423378,0.016605092,0.020760318,0.0006511195,0.0017086148,0.25437424,0.0007958287,0.0003952312,0.011325238
E16-18h_a_S13_53720x104120-slice12,0.062284328,7.9953636e-05,0.26718566,0.033696953,0.105246924,6.5883924e-06,0.0005838829,0.05552296,0.0007889433,0.03365323,0.18195543,0.07323965,0.14178237,0.00095339917,2.4478518e-07,0.043019477
E16-18h_a_S13_53720x104140-slice12,0.055633362,0.0053146034,0.2408616,0.058376506,0.07387318,0.03459836,0.087765306,0.099653155,0.0021236679,0.07913201,0.005321728,9.770097e-05,0.016542468,0.13970132,0.04787627,0.053128753
E16-18h_a_S13_53720x104160-slice12,0.02399005,0.0006171698,0.2527543,0.09976337,0.11250318,8.141569e-08,0.0436495,0.10580126,0.18459922,0.07702012,0.06107262,9.127726e-05,0.022506528,7.4450254e-05,1.3917669e-06,0.015555517
E16-18h_a_S13_53720x104180-slice12,0.012246569,0.00032850492,0.2109983,0.16908228,0.12145313,0.00043191368,0.0015102682,0.079888724,0.002209916,0.00018424759,0.1159616,0.051432572,0.00073656003,0.20935962,2.3783577e-06,0.02417339
E16-18h_a_S13_53720x104200-slice12,1.6875865e-05,0.00020285077,0.11500503,0.00010834206,0.07472607,0.05040111,0.043914914,0.17571269,0.0004469602,0.042730384,0.1447901,0.012697965,0.14638129,0.13782552,3.898084e-07,0.055039503
E16-18h_a_S13_53740x103940-slice12,0.13021028,0.0004270208,0.31638914,0.00021841229,0.102039,0.0004439402,0.00020858593,0.06406345,0.0033440944,0.00034233628,0.27711818,0.066318005,0.008306445,0.011211243,0.0045339107,0.014825926
E16-18h_a_S13_53740x103960-slice12,0.002245498,0.0005015772,0.33383787,5.2748504e-07,0.03553361,0.00017092603,2.1506554e-05,0.116386466,0.053403925,0.06910081,0.0009331154,0.06153808,0.20817018,0.114683636,6.350808e-05,0.0034087247
E16-18h_a_S13_53740x103980-slice12,7.819074e-06,1.3884188e-05,0.4987754,7.785668e-09,0.071152754,2.7173525e-07,1.07351125e-05,0.110335484,0.030356629,0.07631212,0.13857865,0.00012823268,0.07405245,0.00026053318,4.0065856e-06,1.1111175e-05
