,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3200x113980-slice5,0.057894476,0.18537222,0.24613778,2.4544683e-08,0.003775988,0.02447132,7.1228504e-05,7.715335e-08,0.10973575,2.3007131e-07,0.16349842,0.08520784,0.011493062,0.00055486994,2.8379606e-07,0.11178653
E16-18h_a_S06_3200x114000-slice5,0.14301242,0.0019610494,0.30206823,3.3198216e-10,0.051118724,0.034117524,0.001184195,5.297047e-06,0.00041935642,0.00032665694,0.031488378,0.059416983,0.050107047,0.20459987,1.7550221e-05,0.12015677
E16-18h_a_S06_3200x114020-slice5,0.04947818,0.0001469752,0.31433856,9.600085e-08,0.015432842,0.016701924,0.07589489,1.3185499e-05,0.119966045,6.746315e-06,0.0001148103,0.06532275,0.15206115,0.19034474,3.0647643e-05,0.0001464758
E16-18h_a_S06_3200x114040-slice5,0.22436921,0.16476032,0.34988135,5.1005663e-06,0.120228246,0.0025124983,4.612909e-05,5.502219e-06,0.0004618482,4.2948614e-06,0.007738099,0.110876806,0.00089392834,0.00044351403,0.017336892,0.00043630123
E16-18h_a_S06_3200x114060-slice5,0.0001348036,3.6596706e-05,0.31368676,1.7400548e-10,0.09924371,5.0684925e-05,8.908053e-07,1.1859916e-07,3.440837e-08,1.0343327e-09,0.018281152,0.12568896,0.4427738,0.00010241126,5.8690213e-09,8.397978e-09
E16-18h_a_S06_3220x113940-slice5,0.0382761,0.1095263,0.26599178,8.3214026e-08,0.012112587,0.0002524418,5.3513144e-05,0.1008512,0.025756454,0.051544778,0.072672285,0.11817575,0.13827257,0.055195834,0.00090292416,0.010415364
E16-18h_a_S06_3220x113960-slice5,9.466139e-05,7.959134e-05,0.24646598,4.319381e-05,0.04043208,0.0003525136,1.1551885e-07,0.033500068,0.020843305,0.08196754,5.2612734e-07,0.09111638,0.32343242,0.16158263,8.580013e-05,3.1823058e-06
E16-18h_a_S06_3220x113980-slice5,0.00021147274,0.1537717,0.41508117,2.0093135e-07,0.042641375,0.00093811256,3.4454682e-05,0.00018757723,0.0009893061,5.3515105e-05,0.00013406857,0.07185464,0.1915754,0.1210944,1.1762577e-06,0.001431421
E16-18h_a_S06_3220x114000-slice5,0.00014668645,0.0008066047,0.52843046,1.7088349e-05,0.035584014,4.336068e-05,0.00024543135,9.2853486e-07,0.000620335,1.3251953e-06,3.2967317e-05,0.07045069,0.36244282,0.0011547789,1.2279908e-08,2.2561482e-05
E16-18h_a_S06_3220x114020-slice5,0.0005232759,0.024301514,0.40706918,0.06290735,0.081345424,0.00016127281,0.00038313196,7.81737e-05,0.010915556,0.057220187,1.6337445e-07,0.018787371,0.25494695,0.030066516,4.7352323e-06,0.0512892
E16-18h_a_S06_3220x114040-slice5,0.0007123726,0.0030186314,0.5393214,0.0027406546,0.028392076,0.00042069404,0.00016793318,8.451109e-06,0.0042915293,0.00017275508,2.3210792e-07,0.07814757,0.27880728,0.063733995,3.7763108e-05,2.6613032e-05
E16-18h_a_S06_3220x114060-slice5,0.00029141235,0.09339403,0.46760815,2.9645764e-06,0.112418525,0.0018261363,2.2686483e-05,5.7997026e-05,3.574603e-05,0.0001763202,0.0007239546,0.07743785,0.20718753,0.03860104,5.1839677e-05,0.0001637518
E16-18h_a_S06_3220x114080-slice5,3.887711e-06,0.020317134,0.38772202,1.7445965e-06,0.086349644,0.0006169612,0.00013081799,0.12734488,0.05891594,0.18894607,0.00014214372,0.07183087,0.008357793,0.04907135,5.993421e-07,0.00024819566
E16-18h_a_S06_3220x114100-slice5,3.4153538e-06,0.16573304,0.39880008,5.6698642e-05,0.12575094,0.008331212,0.006331003,0.0018557177,0.20364326,0.007115342,0.00056514563,0.015790766,0.00574546,0.031959962,1.9826011e-07,0.028317759
E16-18h_a_S06_3220x114120-slice5,2.4257795e-06,0.00067740236,0.27180552,5.5366478e-08,0.08200215,0.00032830128,0.00016714676,7.6248914e-05,0.059099533,0.006951116,2.8827664e-05,0.15075685,0.38744432,0.014484862,4.3213272e-10,0.026175201
E16-18h_a_S06_3240x113920-slice5,0.39840248,0.010684407,0.25723773,4.0974694e-05,0.057268213,0.0005663329,2.1860486e-05,5.8622994e-05,0.0002113557,0.0030274598,0.14149837,0.032598708,0.0007491384,0.0660676,0.0016599114,0.029906884
E16-18h_a_S06_3240x113940-slice5,0.00046330018,0.0001529048,0.38768128,1.34584e-07,0.03967555,0.0007279919,6.4886814e-07,0.0006286069,0.0014228985,0.008627149,2.1811416e-05,0.102446,0.2646389,0.038860723,0.11839267,0.036259502
E16-18h_a_S06_3240x113960-slice5,0.0001806653,0.002610617,0.35190874,3.5743764e-08,0.060187325,0.066549994,8.842222e-06,1.7585395e-05,0.05475516,8.053476e-06,7.151764e-06,0.033868093,0.3362769,0.09351298,9.114517e-05,1.6780197e-05
E16-18h_a_S06_3240x113980-slice5,7.164419e-07,0.120700195,0.5125066,1.9178275e-05,0.107100055,2.2810218e-05,4.0833154e-07,2.4120645e-05,0.04322715,7.1086897e-06,1.882113e-07,0.056722544,0.1595688,7.1093986e-05,2.8629447e-05,3.849006e-07
E16-18h_a_S06_3240x114000-slice5,1.44222095e-05,0.07972284,0.47198138,1.5136089e-06,0.0038054031,1.8936295e-05,0.014596986,3.8072305e-06,0.0040465584,3.707946e-05,0.026484681,0.028635902,0.318629,0.0018814852,5.0931046e-09,0.05013996
E16-18h_a_S06_3240x114020-slice5,2.014329e-06,0.08597552,0.5723417,6.317238e-06,0.061035,3.902277e-06,1.3038471e-06,1.1491715e-06,0.076174416,2.3369032e-06,8.0595487e-07,0.02118147,0.18326035,1.2050113e-05,9.089239e-07,7.7468025e-07
E16-18h_a_S06_3240x114040-slice5,4.759439e-05,0.13980089,0.6556424,5.3399094e-09,0.16479252,1.5647513e-05,5.1451034e-06,4.4829488e-07,0.00020055499,6.620676e-05,1.0744475e-05,0.036264695,0.0024968984,0.00058334594,1.7361323e-06,7.123394e-05
E16-18h_a_S06_3240x114060-slice5,3.4300033e-06,0.00027332606,0.5903171,8.502634e-10,0.15317424,8.374983e-06,2.5933517e-05,8.516269e-06,1.1152303e-05,3.2124222e-05,2.7721006e-05,0.09610667,0.15899229,0.0010178876,1.3651295e-07,1.2179248e-06
E16-18h_a_S06_3240x114080-slice5,7.425601e-05,0.11646558,0.556562,0.020348022,0.12399758,0.0041968394,0.06960224,2.026066e-05,0.0017833387,0.0001236395,2.764744e-07,0.0005120602,0.06852045,0.00077203027,2.4678156e-06,0.037018973
E16-18h_a_S06_3240x114100-slice5,0.00011193312,0.00022475558,0.45475006,2.0983434e-06,0.019428767,4.2361375e-05,0.00051659776,6.2179397e-06,0.00010965983,0.00062347174,0.10872359,0.071035385,0.34266388,0.0016917716,2.939614e-11,6.9413414e-05
E16-18h_a_S06_3240x114120-slice5,0.006100207,0.00056560454,0.36143413,0.00012009856,0.21042882,0.06610355,0.08950651,1.0140257e-06,0.038867418,0.003560278,0.021594323,0.034661427,0.08993591,0.0054059015,4.238536e-07,0.07171443
E16-18h_a_S06_3240x114140-slice5,0.0047802455,0.13502233,0.39845145,1.4007276e-07,0.0068812496,0.3113072,5.2242926e-06,4.5222314e-06,0.03551095,0.03125286,0.0005813082,0.074637845,0.0014022394,8.833718e-05,4.212011e-05,3.1928867e-05
E16-18h_a_S06_3260x113900-slice5,0.0076092263,0.16084538,0.2748384,0.016401596,0.0010266996,0.0010140232,1.843826e-06,0.000126468,0.00014040133,0.07080284,0.029363682,0.12765507,0.28427216,0.025809992,4.6759505e-06,8.75336e-05
E16-18h_a_S06_3260x113920-slice5,0.0038962509,0.14092328,0.2669279,4.5960877e-07,0.10307641,0.27658454,3.3245371e-06,0.04293675,0.00050662353,0.039158437,0.016550375,0.0591248,0.012905066,0.00071793294,0.00067517115,0.036012676
E16-18h_a_S06_3260x113940-slice5,0.18887176,0.0103851855,0.5228886,1.5503397e-07,0.05123436,0.00044492685,1.4763068e-06,2.6346352e-05,4.5466968e-05,5.7584373e-05,0.00020567354,0.057952557,0.16552274,0.0014375777,0.0008514036,7.413573e-05
E16-18h_a_S06_3260x113960-slice5,0.0019393597,8.994877e-06,0.6790348,8.3715705e-08,0.025602937,0.00065243995,2.852346e-07,8.334148e-06,3.840101e-05,2.9306057e-05,1.5373524e-07,0.017277233,0.27445012,0.00054476835,0.00040761827,5.1375023e-06
E16-18h_a_S06_3260x113980-slice5,0.0014547134,0.0018940743,0.536386,4.181569e-06,0.08970649,2.4516026e-05,0.00041899123,3.9869237e-06,0.08180506,1.2292952e-05,4.4012613e-06,0.0144914575,0.25311634,3.9162976e-05,6.853679e-09,0.020638278
E16-18h_a_S06_3260x114000-slice5,0.01258147,0.089250796,0.6594639,2.344494e-05,0.096100606,1.5491393e-06,6.3463003e-06,9.272207e-06,0.04317884,1.2388335e-05,0.02602864,0.042055164,0.031284183,9.381804e-07,1.7503463e-06,7.6907236e-07
E16-18h_a_S06_3260x114020-slice5,2.5081249e-08,0.076657176,0.73670083,6.146707e-07,0.078617014,1.0832296e-05,1.0973851e-05,4.7948953e-07,0.015138176,0.00010212345,2.567475e-05,0.014981928,0.0774878,6.2835126e-05,3.35751e-08,0.00020358813
E16-18h_a_S06_3260x114040-slice5,2.3612987e-10,0.0001615995,0.72855496,1.0936396e-09,0.21917671,3.6961296e-06,6.8140146e-08,4.0376435e-06,4.014032e-06,4.3755165e-08,6.0177086e-11,5.2767606e-05,0.052033074,8.18786e-06,3.3601734e-07,4.744035e-07
E16-18h_a_S06_3260x114060-slice5,2.6798912e-06,0.00010311221,0.64973354,1.0045395e-06,0.30898315,2.7131946e-05,4.3912105e-06,9.268322e-07,3.017573e-05,1.877989e-06,2.7301848e-11,4.6102672e-05,0.041055094,4.0088494e-06,4.095848e-09,6.7646406e-06
E16-18h_a_S06_3260x114080-slice5,0.0006696889,0.00028841826,0.5195846,1.284131e-06,0.15063795,3.7555343e-05,2.7254871e-05,8.510035e-06,0.034807324,5.628763e-05,1.0540939e-07,0.028396439,0.26536992,1.9019926e-05,2.9370384e-09,9.5598676e-05
E16-18h_a_S06_3260x114100-slice5,0.22511473,0.00017374399,0.46067247,7.6423006e-05,0.104940094,4.0704632e-05,0.00055069744,2.6747242e-07,0.00061430485,0.029977929,0.0001144428,0.07323159,0.10293719,0.00063186174,7.460089e-08,0.00092350796
E16-18h_a_S06_3260x114120-slice5,0.00055779837,3.3254206e-08,0.44327074,0.1268342,0.052978087,2.879871e-07,5.1256206e-06,2.5363612e-05,1.8081552e-06,0.00014431236,5.898046e-06,0.06420118,0.24050012,5.8512987e-06,1.0418649e-09,0.07146918
E16-18h_a_S06_3260x114140-slice5,0.2689839,0.00014794296,0.42386332,3.014123e-05,0.073684365,7.4827054e-05,3.483749e-07,5.8597034e-05,0.081004314,0.011023716,2.7890849e-06,0.0868696,0.05267576,0.0013857292,1.8276809e-06,0.00019286183
E16-18h_a_S06_3260x114160-slice5,0.09766117,3.068242e-05,0.25982085,4.7320293e-07,0.11430442,5.350792e-05,0.0002046231,6.781435e-07,3.716023e-05,0.10599257,0.08250255,0.095458224,0.17421211,0.063866206,3.2416347e-06,0.005851553
E16-18h_a_S06_3280x113880-slice5,0.0011402076,5.7869052e-05,0.23079139,3.3163822e-06,0.021210004,0.26225853,0.00010933859,0.07241132,0.029057248,0.000109953595,0.08168335,0.12532999,0.070835955,0.06891987,0.00066999666,0.035411637
E16-18h_a_S06_3280x113900-slice5,3.4800465e-05,0.12095756,0.38664734,1.14306895e-05,0.1152331,0.018045606,1.7988179e-05,0.04960165,0.037570823,5.8282705e-05,0.11010449,0.02207192,0.10455667,0.0031914262,0.00052011915,0.031376805
E16-18h_a_S06_3280x113920-slice5,0.0008503498,0.00035875983,0.44173586,4.9384266e-06,0.0054804157,0.020827545,4.831906e-06,6.0138746e-06,0.00015167453,0.003338882,1.1764505e-05,0.008404936,0.23180671,0.08207827,0.20492946,9.68429e-06
E16-18h_a_S06_3280x113940-slice5,0.00026529815,0.00022767393,0.6047742,9.4658037e-07,0.054701414,0.00015005592,7.991279e-08,3.321834e-05,7.661041e-06,0.010314777,7.662094e-06,0.0061786906,0.3115133,0.0110430615,0.00021168363,0.0005702816
E16-18h_a_S06_3280x113960-slice5,0.0012089338,6.565745e-06,0.76176155,1.1216913e-07,0.05474982,7.8661005e-06,1.7305355e-08,9.5715684e-08,1.9644063e-05,6.9712587e-06,8.020481e-06,3.5481087e-05,0.18215536,3.7385576e-05,3.826129e-08,2.1394812e-06
E16-18h_a_S06_3280x113980-slice5,0.16129792,7.77972e-07,0.6146366,6.4655215e-09,0.014785382,2.500098e-06,1.0210784e-06,2.0135758e-05,0.00019723327,0.0058970707,2.114704e-05,0.014644322,0.1884659,2.1226911e-07,1.3415705e-08,2.9842304e-05
E16-18h_a_S06_3280x114000-slice5,0.11211511,0.00011380909,0.5256759,3.1093117e-07,0.052142665,1.1103925e-05,9.430707e-05,3.0020034e-10,0.00012897662,0.00017985779,2.6846847e-05,0.000111615394,0.30897102,0.00023232383,1.5770904e-11,0.00019623272
E16-18h_a_S06_3280x114020-slice5,2.3122377e-06,0.08311495,0.7794443,2.5381754e-09,0.09276424,3.5899786e-05,3.5902813e-06,2.376709e-08,0.040671602,1.6811488e-05,1.0794408e-05,3.4296595e-06,0.0038929607,3.8939277e-05,3.135916e-08,1.07075664e-07
E16-18h_a_S06_3280x114040-slice5,1.13035526e-07,0.0006503161,0.86325324,4.1487624e-10,0.13578975,2.4873723e-06,5.709889e-06,1.243245e-07,4.2613483e-06,2.4099876e-07,1.5488793e-07,5.998319e-07,0.00024368327,4.9061407e-05,2.3720605e-09,1.2944072e-07
E16-18h_a_S06_3280x114060-slice5,1.8533568e-07,1.5923637e-05,0.6577449,3.7571857e-09,0.3095375,8.81944e-06,3.683649e-06,7.92231e-07,6.409696e-05,9.338097e-06,7.8505584e-11,5.9540025e-06,0.032534536,6.230765e-05,1.510468e-08,1.1944635e-05
E16-18h_a_S06_3280x114080-slice5,0.0024831626,4.90969e-05,0.46218395,1.2668489e-05,0.10470011,1.2293495e-05,4.9272094e-05,2.456859e-06,0.13168466,0.002991074,1.2661802e-08,0.077935904,0.18415795,4.2708063e-05,1.0969581e-09,0.03369469
E16-18h_a_S06_3280x114100-slice5,3.4026692e-05,0.0003785207,0.4631732,6.3121706e-06,0.11309715,1.2665934e-06,2.2136703e-06,1.1471377e-06,0.0774408,0.03997379,2.3472072e-05,0.06640507,0.15365691,0.00013911788,1.1788288e-11,0.08566699
E16-18h_a_S06_3280x114120-slice5,3.429114e-06,1.2889818e-05,0.5130843,0.058612354,0.08099278,3.7337266e-08,1.7916933e-05,6.7258276e-05,0.00047047553,0.00011757447,0.14871523,0.036361337,0.10588393,0.00085655163,2.5622998e-07,0.054803673
E16-18h_a_S06_3280x114140-slice5,6.727706e-05,0.0006603639,0.50681496,0.00040537925,0.10102215,3.485057e-06,0.00011127202,0.00036710015,0.03597515,0.023508117,0.00022662623,0.1000208,0.15178569,0.0005410825,5.1267343e-06,0.078485385
E16-18h_a_S06_3280x114160-slice5,0.20436917,1.3189692e-05,0.31691346,1.564815e-06,0.1485344,1.507873e-06,0.070675135,4.176076e-08,2.6425662e-06,0.04721594,0.021291569,0.053772483,0.022831319,0.07513094,2.4439883e-06,0.03924425
E16-18h_a_S06_3300x113860-slice5,0.0013562097,0.08796758,0.11406999,0.00027335694,0.09856352,0.2401751,0.00052731996,4.6826462e-05,0.0003924862,0.00013985253,0.076450594,0.12157818,0.034072924,0.0013601052,0.1567648,0.066261165
E16-18h_a_S06_3300x113880-slice5,0.09951761,0.0014632563,0.2840075,0.00010125444,0.00016321475,0.00049638527,1.5314843e-05,0.004360102,0.00017874115,1.5348225e-05,0.30497608,0.053550735,0.008374358,0.00028526384,0.14735895,0.095135905
E16-18h_a_S06_3300x113900-slice5,0.047348045,0.13282223,0.39782766,3.228559e-05,0.05913816,0.01989995,9.4884475e-05,0.04214751,0.00020107474,0.10346596,0.00018204673,0.08363553,0.009363369,0.00012501577,0.061850306,0.041866034
E16-18h_a_S06_3300x113920-slice5,0.07622453,0.00012879193,0.54989815,0.016756555,0.0018391572,0.10954267,0.00028251353,0.00013488889,3.445747e-06,0.015360266,1.5909134e-05,0.024105348,0.08740889,0.0013912912,0.10393706,0.012970537
E16-18h_a_S06_3300x113940-slice5,0.0015873506,9.7877055e-06,0.7856041,5.6073577e-07,0.02518335,1.8689065e-05,4.1936013e-07,2.7213e-05,9.780631e-06,0.029630328,1.9334676e-08,0.008888162,0.1489568,2.4091441e-06,6.055401e-05,2.0452568e-05
E16-18h_a_S06_3300x113960-slice5,0.00011966313,0.00012360892,0.7480555,1.0353145e-08,0.00090282207,6.577692e-05,1.3770237e-08,0.001661393,2.3204879e-05,6.0313487e-06,1.33986555e-08,0.00080212095,0.24822992,1.7106298e-06,3.4536297e-06,4.722953e-06
E16-18h_a_S06_3300x113980-slice5,0.0028067215,6.5297286e-06,0.41308495,1.8919042e-07,0.03968546,9.2455315e-07,2.5885852e-08,3.6743456e-06,1.529726e-06,2.1642049e-05,7.378752e-08,1.2591225e-06,0.54438525,1.2332932e-06,9.718069e-09,5.4279315e-07
E16-18h_a_S06_3300x114000-slice5,8.628386e-05,7.409933e-05,0.48805556,4.927721e-11,0.06304591,4.401515e-06,3.960266e-08,2.9787278e-08,3.0887177e-06,5.674426e-06,4.8976356e-10,5.974671e-06,0.44871828,5.7161805e-07,4.1213916e-10,8.2874806e-08
E16-18h_a_S06_3300x114020-slice5,0.00010752316,0.09183096,0.536364,3.5488641e-12,0.12792417,8.678227e-05,7.126951e-05,9.999966e-11,0.13307028,4.0975588e-06,2.8608733e-06,6.7762674e-05,0.11033828,0.00012793654,1.9044561e-09,4.057436e-06
E16-18h_a_S06_3300x114040-slice5,4.3828063e-06,0.095870405,0.80164397,7.774708e-12,0.06946754,9.644639e-05,1.1360016e-05,1.7845345e-09,0.00037028437,4.0129237e-08,6.6229564e-09,4.786264e-05,0.03244458,2.7654736e-05,9.957032e-10,1.5410787e-05
E16-18h_a_S06_3300x114060-slice5,4.577299e-05,9.289544e-06,0.74163264,2.8389405e-07,0.25804883,3.8909866e-06,3.437017e-06,2.0722567e-07,2.645588e-05,1.6363269e-07,2.3540276e-08,4.077087e-05,0.00018784904,2.8949336e-07,1.3936922e-07,1.4433919e-08
E16-18h_a_S06_3300x114080-slice5,0.0030994194,0.12540783,0.5590286,1.1254755e-08,0.20132518,6.674731e-05,2.8600185e-05,2.5310358e-06,0.008686429,0.00017914915,1.0367911e-08,0.046397965,0.055504184,0.00022299119,4.347495e-09,5.0309907e-05
E16-18h_a_S06_3300x114100-slice5,0.008743945,0.031205792,0.57173276,3.4573798e-08,0.09749005,6.3172242e-06,5.6741106e-07,8.086764e-05,5.4371376e-06,0.027685797,6.798127e-06,0.026519258,0.21952838,0.00762166,1.6024724e-07,0.009372187
E16-18h_a_S06_3300x114120-slice5,0.00040853818,0.0020585745,0.54603297,0.00012796487,0.030561227,1.6357296e-06,1.1516986e-06,0.00025644564,0.0005509075,0.0015711866,3.9971866e-05,0.033746984,0.29072762,0.09382284,1.6169525e-07,9.186662e-05
E16-18h_a_S06_3300x114140-slice5,0.10278196,0.08198514,0.42908093,0.00025142118,0.11771659,3.102191e-07,0.00032548117,0.0022170066,0.06216602,0.00011938435,0.07398071,0.06907065,0.059710078,0.00026881852,0.0002815762,4.393627e-05
E16-18h_a_S06_3300x114160-slice5,0.1333639,7.125711e-05,0.36997193,0.007811083,0.06642293,2.208018e-06,0.0015607825,0.038209397,0.12166842,0.093405746,0.08807558,0.053961013,0.023604605,0.0010901631,0.00077789277,3.1044765e-06
E16-18h_a_S06_3300x114180-slice5,4.129761e-05,0.0008383208,0.46572164,8.970724e-06,0.18715742,7.041185e-05,0.08326734,0.00018484192,0.079423,0.027530678,4.231326e-05,0.10311119,0.052466787,0.000118982214,1.5393412e-05,1.461764e-06
E16-18h_a_S06_3320x113840-slice5,0.25287846,0.02900881,0.037275545,0.00081222085,0.011669116,0.11546426,0.07115827,0.017287968,0.020451616,0.022130184,0.169012,0.069300026,0.0016657992,0.13906242,6.1516535e-06,0.04281712
E16-18h_a_S06_3320x113860-slice5,0.05564717,0.04906255,0.21592385,0.024410008,0.02234799,0.17921756,7.978047e-05,0.030040678,0.00026458103,3.4937402e-05,0.09078271,0.05837076,0.18121931,0.061191488,0.011622152,0.019784514
E16-18h_a_S06_3320x113880-slice5,0.21396853,0.070801675,0.30305782,0.022379113,0.0097480975,0.0037380876,7.720235e-06,0.01920085,4.3924e-05,7.678393e-05,4.1680225e-05,0.04352434,0.1308722,0.15510704,0.0009286614,0.026503403
E16-18h_a_S06_3320x113900-slice5,0.045922153,0.006683188,0.47251925,0.047102857,0.015728902,0.0004375591,1.5692157e-07,0.13737501,2.436604e-05,0.0008065131,0.013325796,0.03206969,0.1430266,0.08369564,0.001065196,0.00021716522
E16-18h_a_S06_3320x113920-slice5,0.18299323,0.00017511057,0.65572226,0.0017999408,0.012788755,0.089419626,0.00061843736,0.020716509,3.7820184e-05,0.00029376405,1.6635439e-06,0.024071328,0.0021407264,0.00061161985,6.9345704e-05,0.008539846
E16-18h_a_S06_3320x113940-slice5,0.0006989168,3.9295574e-05,0.6162167,6.845431e-07,0.03221527,0.000105397965,3.5917917e-06,0.076840624,0.026466701,0.00016880302,0.00059215643,0.008828601,0.2377322,2.4725805e-05,4.0283257e-07,6.592303e-05
E16-18h_a_S06_3320x113960-slice5,0.12779345,1.33572585e-05,0.2901264,2.0272866e-08,0.08680517,2.2872999e-05,6.507108e-08,0.14350927,8.680125e-05,1.3110985e-06,4.347264e-07,3.0626492e-05,0.35160765,6.7296526e-08,2.1978913e-06,2.581733e-07
