,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8580x115140-slice4,0.0001882996,0.13179444,0.14401777,0.07333635,0.03726821,4.855252e-06,0.038104083,0.13126509,0.024477351,1.129999e-05,0.029597955,0.07641415,0.08886604,0.22221601,0.0010790839,0.0013589583
E16-18h_a_S05_8580x115160-slice4,0.039231695,0.00043921077,0.21480627,0.11540142,0.06783487,9.508091e-08,0.10754238,3.148592e-05,8.434157e-05,5.1716047e-06,0.12680404,0.050706387,0.091089256,0.09326446,0.029766671,0.0629923
E16-18h_a_S05_8600x115060-slice4,0.10085612,0.0006365324,0.13835445,1.1111902e-06,0.0020092744,0.08778826,0.03374409,0.1844908,7.033612e-07,0.1314676,1.8271084e-08,0.036045253,3.081112e-05,0.14568646,0.13554035,0.0033481074
E16-18h_a_S05_8600x115080-slice4,0.18199682,3.53634e-05,0.15670702,7.883367e-06,0.06410925,0.10201641,0.061680596,0.06836687,0.0003849916,0.112073466,9.76173e-08,0.057058666,9.9645595e-06,0.06100322,0.05084252,0.08370678
E16-18h_a_S05_8600x115100-slice4,0.00020206784,5.870446e-05,0.09681572,0.12018923,0.12803945,0.015168703,0.0001455587,0.33725414,0.09788466,0.10709358,0.0013960975,0.032966405,1.4597611e-05,0.0072275,0.02919759,0.02634602
E16-18h_a_S05_8600x115120-slice4,0.16389535,0.0014742534,0.14131069,0.038407803,0.079337046,0.00012423855,0.00019253697,0.061891608,0.059839286,7.205217e-05,0.000121714096,0.00028229775,0.001677747,0.2498849,0.09273538,0.10875311
E16-18h_a_S05_8600x115140-slice4,9.454676e-05,0.004559697,0.20635699,0.00010913372,0.023761446,0.0010672339,0.10637612,0.07432282,0.19558716,0.0010143537,0.108979285,0.015570187,0.00045323104,0.018120324,0.23124662,0.012380863
E16-18h_a_S05_8600x115160-slice4,0.14278086,0.0006450937,0.20650253,0.0018517829,0.033884324,0.0002900561,0.0022484995,0.00036025274,3.406716e-05,0.081664205,0.106204115,0.074453704,0.062464677,0.28317407,0.0015336936,0.0019080684
E16-18h_a_S05_8600x115180-slice4,0.00069305557,0.26933014,0.20778623,0.0011297056,0.12072404,0.00020569816,0.028143166,4.7324402e-08,0.024196884,0.11797338,0.002445943,0.039467145,0.08099076,0.061590645,6.3463144e-06,0.045316838
E16-18h_a_S05_8600x115200-slice4,0.14207916,0.000120162505,0.22346519,0.112045005,0.1458964,0.11239385,0.00052437175,0.00055877696,0.055203788,0.002767676,0.0031142058,0.0002256434,0.002545906,0.124489486,9.3457355e-05,0.07447698
E16-18h_a_S05_8620x115040-slice4,3.031515e-07,0.12711051,0.13031341,0.09675449,0.11474139,0.023446819,6.9980226e-05,0.07274494,6.3427804e-05,0.0042634713,0.07268679,0.021766922,0.06610398,0.22729312,1.91667e-05,0.04262123
E16-18h_a_S05_8620x115060-slice4,3.5321984e-05,0.006367742,0.24814744,9.281082e-05,0.053280957,0.11809434,0.00019272047,0.08917631,0.00015405602,0.3301313,7.00293e-05,0.036412835,0.00050788495,0.11664642,0.00053947937,0.00015031153
E16-18h_a_S05_8620x115080-slice4,1.1116913e-06,0.0013747868,0.14710693,0.099962905,0.050252248,0.21789671,0.00053988973,0.13252142,0.00011983474,0.00050240563,0.11745506,0.039027303,5.8109576e-06,0.08688677,0.00019206967,0.10615467
E16-18h_a_S05_8620x115100-slice4,2.553876e-06,0.034335,0.10997296,0.03894754,0.026978565,0.07376263,0.0002590534,0.052974697,0.099913284,1.4183701e-05,8.179939e-05,0.023785608,0.00037549608,0.1883967,0.2763911,0.07380887
E16-18h_a_S05_8620x115120-slice4,8.118777e-05,0.0013714008,0.20514159,0.08771956,0.078297056,0.07196091,3.3186425e-05,0.002613639,0.0012967789,0.0005790584,0.06260545,0.051091008,0.20779853,0.22685373,5.0253934e-06,0.002551843
E16-18h_a_S05_8620x115140-slice4,0.09918261,0.10460216,0.20081022,0.018976929,0.10874723,0.012843994,0.00074358156,0.19870484,0.028014785,0.00023867574,0.11930606,0.037949365,6.930314e-05,0.049545497,0.00027398477,0.019990815
E16-18h_a_S05_8620x115160-slice4,0.049335748,0.0012123836,0.32908797,0.035389207,0.13468191,0.15656087,1.0836987e-05,0.062159114,9.174695e-05,0.028793545,0.07368893,0.037412386,0.00065692206,0.07613997,0.00012670808,0.014651782
E16-18h_a_S05_8620x115180-slice4,0.00026851206,0.16818349,0.23377849,0.24311395,0.034246806,0.06218629,3.3234803e-05,0.047422815,0.009567394,0.0012068907,0.10498642,0.02214169,0.0040206104,0.04990255,7.4919185e-06,0.018933376
