,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14280x114760-slice3,1.8620767e-05,9.461823e-06,0.3195544,0.19654757,0.058750622,0.004250301,0.001480501,0.060745556,0.09749321,0.0007599367,0.08425782,0.13767573,0.0067837304,0.027809812,5.4098973e-07,0.0038622075
E16-18h_a_S04_14280x114780-slice3,4.264049e-05,0.00012483353,0.30549034,0.00016301582,0.000316886,0.0004203654,0.12814707,0.0981046,0.0002636923,0.0795247,0.112637386,0.16314846,0.07346978,0.006059549,0.00013934789,0.031947315
E16-18h_a_S04_14280x114800-slice3,2.7884082e-06,3.2250537e-05,0.34649178,0.043614022,0.108162396,0.017114514,0.03824878,1.9063891e-05,0.0001759867,0.095426224,0.10522345,0.16737834,0.019025788,0.0042975815,3.0138912e-07,0.054786768
E16-18h_a_S04_14280x114820-slice3,1.1313903e-07,0.00017629084,0.2604995,0.09566925,0.10060327,0.1119573,0.06732828,0.048913434,0.08721586,0.000583144,0.045193195,0.15398017,0.0013256137,0.00038752638,2.810392e-07,0.026166763
E16-18h_a_S04_14280x114840-slice3,2.640614e-06,0.00028204665,0.2665088,0.072317205,0.1060547,1.1965293e-05,0.065984264,0.099490985,0.02484204,0.012437456,0.00013172717,0.16167456,0.06207338,0.0663463,8.049894e-05,0.06176143
E16-18h_a_S04_14280x114860-slice3,1.8263137e-07,3.3012209e-06,0.24206892,0.07299896,0.10228547,1.4530388e-05,0.11298798,0.21058314,0.0003027742,3.109928e-05,0.06768434,0.060765415,2.1519747e-05,0.048037037,0.025148569,0.05706679
E16-18h_a_S04_14300x114680-slice3,7.5844587e-06,0.006125481,0.30387932,0.049396362,0.107392676,0.0002797998,8.2992074e-07,0.03530691,0.00011663312,0.17570849,0.037165962,0.10818686,0.02980818,0.07962071,2.8257655e-06,0.06700139
E16-18h_a_S04_14300x114700-slice3,0.00030372821,0.0006607554,0.32017732,0.016607776,0.0048626163,3.2683085e-05,1.2897921e-05,0.0019472628,1.0804896e-05,0.035056096,0.05489501,0.15068527,0.27396777,0.11552461,2.7268509e-06,0.025252678
E16-18h_a_S04_14300x114720-slice3,0.00026194163,0.01427102,0.37613824,0.05176399,0.13811491,1.85065e-05,1.9698959e-05,0.17055237,0.027282529,1.509355e-05,0.09749396,0.10930838,0.0028492545,3.3583277e-05,0.00015878609,0.011717674
E16-18h_a_S04_14300x114740-slice3,1.494238e-05,0.055934362,0.3030316,0.17090441,0.11299196,0.0009177675,0.00025239366,0.00043445083,6.2949985e-05,0.0011669595,0.08219505,0.08746183,0.0073794117,0.15574653,1.0750119e-05,0.021494675
E16-18h_a_S04_14300x114760-slice3,0.0025955809,0.00072158425,0.2779962,0.059447873,0.029822968,0.00016612494,0.044642013,0.06888669,1.1036601e-05,8.506727e-06,0.028902564,0.10983835,0.2770897,0.0071950452,1.7783612e-05,0.09265796
E16-18h_a_S04_14300x114780-slice3,0.00045518824,7.691262e-08,0.39470354,0.10182601,0.0012532502,0.09083128,0.00011894054,0.0072894045,0.00012415947,0.080539644,0.0004744722,0.12495958,0.17489238,0.022010785,1.9832035e-08,0.0005213019
E16-18h_a_S04_14300x114800-slice3,0.00047557132,3.909524e-05,0.3134329,0.0007441447,0.10474129,0.10025173,0.00015499983,0.08647415,4.581004e-05,0.06544496,0.066390745,0.09125003,0.03126446,0.06983573,7.9322985e-05,0.06937508
E16-18h_a_S04_14300x114820-slice3,0.00011101008,0.115661435,0.29395652,0.07071349,0.20119987,3.86334e-05,0.00017242371,0.00074203155,9.332354e-05,0.016302949,0.107935645,0.111247085,0.07080843,0.00091900484,3.0504797e-08,0.010098102
E16-18h_a_S04_14300x114840-slice3,0.0017910062,0.00010199951,0.29346797,0.06957734,0.0853691,0.00011352258,0.016518896,0.07961374,0.0211045,0.07926924,0.07817448,0.10336291,0.044685457,0.12282542,1.0146039e-06,0.004023405
E16-18h_a_S04_14300x114860-slice3,1.4251877e-07,0.023619812,0.39068198,0.10359334,0.007638919,0.00015983304,0.053235803,0.09510415,0.018768873,0.00043607314,0.062408186,0.10009677,0.00051085075,0.08174629,0.00069349696,0.061305515
