,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22740x105100-slice6,0.00089346804,0.002033366,0.5072966,2.6703985e-05,0.041610416,0.0003492237,1.4449893e-06,2.2860959e-05,0.0005899058,7.5565265e-07,1.0288216e-05,0.13012248,0.31636563,9.4586576e-05,3.679704e-10,0.00058230467
E16-18h_a_S07_22740x105120-slice6,6.2593346e-05,1.7767046e-07,0.3723883,0.13200517,0.041231476,7.104586e-08,1.1239158e-06,0.020356724,0.29343688,1.925688e-06,2.709513e-05,0.024151882,0.00022192264,1.8677354e-06,4.443221e-07,0.11611233
E16-18h_a_S07_22740x105140-slice6,0.29083294,4.25354e-07,0.53029495,0.0003494817,0.006099512,7.163984e-07,7.277383e-05,0.12960297,0.0008747735,0.040871166,1.6087153e-05,9.7501375e-05,0.0008043742,5.17639e-06,2.2315287e-06,7.493428e-05
E16-18h_a_S07_22740x105160-slice6,0.3458526,1.2423506e-07,0.42712265,8.736415e-07,0.10044965,4.209954e-07,4.0622333e-05,0.079172365,0.00031281562,8.203817e-05,0.00869784,0.024687644,0.01347587,1.6144431e-05,4.2135413e-05,4.6177767e-05
E16-18h_a_S07_22740x105180-slice6,0.11951089,1.0389642e-05,0.3543361,1.351553e-05,0.04230538,0.00011452124,5.6511508e-05,0.00032425363,0.00024484855,0.017331745,3.1021053e-05,0.0014666298,0.32039937,0.049172185,5.655421e-05,0.09462599
E16-18h_a_S07_22740x105200-slice6,0.00013599524,4.8463928e-05,0.34202397,0.103364125,0.0024668328,1.8651064e-06,2.1457683e-06,9.937548e-06,0.008898729,0.07004728,4.184762e-07,0.00056187867,0.27609816,0.1934247,1.2571264e-05,0.0029029604
E16-18h_a_S07_22740x105220-slice6,4.9384424e-05,0.00026894757,0.4298412,0.00031541215,0.119585484,5.6557585e-08,3.474406e-05,1.4919888e-06,0.07955842,0.00025398057,0.0039666123,0.047760222,0.16138437,0.10198097,4.5368593e-05,0.054953318
E16-18h_a_S07_22760x105080-slice6,0.22074777,0.015291859,0.32414943,8.592069e-08,0.066973045,0.0002013703,3.026942e-07,1.1965783e-06,1.5062476e-07,9.739164e-06,5.375844e-07,0.051663324,0.31537205,0.0009218983,4.32627e-09,0.004667186
E16-18h_a_S07_22760x105100-slice6,0.0014023602,0.0007408308,0.6287131,0.03974659,0.04182012,0.0025810082,5.2189007e-06,0.00020653098,0.0012833693,1.4566858e-06,1.178431e-06,0.007538372,0.2734734,0.0014358613,3.727106e-08,0.0010505447
E16-18h_a_S07_22760x105120-slice6,0.03312774,1.861603e-05,0.7474281,0.0013351064,0.032194234,0.00010860555,2.5373333e-06,0.103788204,0.050524276,0.0009431412,2.6134902e-07,0.027620234,0.0026211448,6.5192704e-05,1.8537838e-08,0.00022247403
E16-18h_a_S07_22760x105140-slice6,0.0023946455,6.899584e-07,0.48460877,4.7246904e-05,0.040266693,1.5524813e-07,3.1247284e-06,0.069687165,0.00067469623,0.047609895,0.0003260882,0.00041058767,0.35394168,3.99166e-06,7.5898825e-09,2.4537074e-05
E16-18h_a_S07_22760x105160-slice6,0.083010584,6.287906e-06,0.7494409,1.9633475e-09,0.0089144455,0.00010153597,0.00012446879,0.00028898794,5.3494623e-05,0.013504617,9.586527e-05,0.0005694449,0.14386362,2.4368863e-05,1.6134022e-08,1.3785943e-06
E16-18h_a_S07_22760x105180-slice6,0.004336332,0.00052559143,0.5582665,2.3389218e-07,0.0657804,4.5682988e-05,8.759969e-05,0.0002841797,0.02721542,5.5279266e-05,7.94033e-06,0.02494416,0.31722343,0.00081068143,0.00016228836,0.00025428485
E16-18h_a_S07_22760x105200-slice6,2.3585775e-05,0.0010186,0.5884078,4.8740094e-06,0.031626098,1.8847219e-05,5.952143e-05,0.000101849306,0.15366033,0.0003535106,8.668972e-06,0.0033364082,0.22073896,0.0005943523,3.8485484e-07,4.6150137e-05
E16-18h_a_S07_22760x105220-slice6,1.5849993e-05,7.9610385e-05,0.33885053,3.4530274e-07,0.11549667,1.4711189e-06,0.0018447498,1.8248198e-06,0.15647648,1.749987e-06,0.0002057965,0.03486874,0.35087436,0.0010961216,1.137438e-06,0.0001845005
E16-18h_a_S07_22760x105240-slice6,0.0003157807,0.0019523395,0.40073416,8.7277265e-08,0.08315335,0.0008373194,0.10081991,5.366297e-07,0.0056558237,3.4931802e-06,0.0001228728,0.037494108,0.36670637,0.0009669147,1.117976e-06,0.0012358056
E16-18h_a_S07_22780x105040-slice6,0.29778886,0.0029743044,0.43540403,7.7797375e-07,0.11566131,4.810934e-06,1.3189273e-05,0.0029268363,0.0005346938,0.00011540606,0.00016985777,0.038439903,0.10446429,0.0013841636,3.045622e-05,8.7086315e-05
E16-18h_a_S07_22780x105060-slice6,0.19074173,0.0011812701,0.5050963,3.9368794e-07,0.041675795,0.0013744921,1.9971972e-06,0.0002512334,0.0009057043,0.0036379816,1.8259245e-05,0.00063224585,0.0008784488,0.25359944,4.0432884e-08,4.6938453e-06
E16-18h_a_S07_22780x105080-slice6,0.0020686826,0.0019855462,0.487129,0.00039249493,0.12427871,1.7466191e-05,1.1881982e-06,9.4478084e-05,3.3302287e-05,8.9592286e-05,5.476196e-09,0.025777467,0.35698503,0.0010051688,4.1154304e-05,0.00010071402
E16-18h_a_S07_22780x105100-slice6,0.2100117,0.0007751034,0.5061487,1.3856772e-05,0.020948362,0.00010406246,7.8855646e-07,2.843061e-06,0.00026770323,8.39647e-05,1.8642715e-05,0.04609679,0.21422169,0.0012314082,7.759434e-10,7.4352436e-05
