,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_29940x114420-slice10,0.017855123,0.0006288132,0.00044611862,5.955664e-06,0.07977447,0.0005771718,0.0003900274,0.0013474855,0.25133598,0.1207655,0.38751164,0.06394121,6.583376e-05,0.034181576,9.802291e-07,0.041172117
E16-18h_a_S11_29940x114440-slice10,0.1290331,0.00037318983,0.0036541335,2.6420566e-06,0.094288014,0.00032518533,0.1237507,0.098122105,0.0028434682,0.124246664,0.14526337,0.0004971235,0.034616206,0.24165298,0.00014599766,0.0011851894
E16-18h_a_S11_29940x114460-slice10,0.05122984,0.09054413,9.623379e-05,7.3300086e-09,0.05362264,0.12435676,0.0012782428,0.004577928,0.38326868,0.0066159414,0.03953042,0.06650045,0.0044934503,0.00021954531,1.905004e-06,0.17366385
E16-18h_a_S11_29940x114480-slice10,0.13710259,0.00041517112,0.04712121,3.388513e-05,0.02856756,0.00065134355,0.0023212768,0.24002817,0.0006481929,0.0022830688,0.28388932,0.0019585567,0.21247397,0.035439223,5.9739647e-05,0.007006769
E16-18h_a_S11_29960x114360-slice10,0.00014761422,7.289629e-05,0.060818512,0.090595074,0.0009406167,0.0032377841,0.14156611,3.1877386e-07,0.052458644,0.34917337,0.062023867,0.08405509,6.6164773e-07,0.15460809,4.184032e-06,0.00029721312
E16-18h_a_S11_29960x114380-slice10,7.9706024e-07,0.00012453474,0.00035094895,0.010092579,0.04861717,0.41882893,0.0003389776,1.0382378e-06,0.0003876858,0.074338526,0.20187573,0.0013324502,3.5276344e-06,0.0032499516,0.00022217046,0.24023505
E16-18h_a_S11_29960x114400-slice10,0.104787536,0.04301602,0.029031815,0.057126336,0.10847266,0.10268929,0.000570306,4.1576587e-07,0.0027195895,0.20794554,5.4049833e-05,0.06930942,0.00026417008,0.112189546,9.475811e-05,0.16172846
E16-18h_a_S11_29960x114420-slice10,2.1587493e-05,2.4236197e-05,0.07301889,3.019438e-05,0.027090486,0.0027392886,5.1331714e-05,0.0013407047,0.13968654,0.0012118509,0.29033834,0.00070085464,0.0018258172,0.25932407,0.11866591,0.08392987
E16-18h_a_S11_29960x114440-slice10,0.046681043,0.00679402,0.094992876,0.00066270825,0.04334681,0.08272001,0.0015562376,0.19417237,0.04477265,0.0007060361,0.12668847,0.039348718,0.24137734,0.00081978325,0.00053699006,0.07482387
E16-18h_a_S11_29960x114460-slice10,0.022538297,1.1027298e-05,0.04208309,0.00011149393,0.12339986,0.06912833,0.18351775,0.0008423017,0.17659026,0.046485,0.19915901,7.566215e-05,3.3320648e-05,0.0023198025,7.5283024e-06,0.13369718
