,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3400x105280-slice2,0.42350852,2.0223764e-05,0.119266726,0.0002523463,5.1241354e-05,1.3143072e-07,3.298681e-05,0.053672343,4.20147e-07,0.2703539,0.00064073195,0.029638847,0.00033297658,0.102224514,3.0823196e-06,1.0302446e-06
E16-18h_a_S03_3400x105300-slice2,0.21404791,0.00045455107,0.14095081,1.0757283e-06,5.693471e-05,0.00022010501,0.01962892,0.21187057,3.9108087e-05,0.04804717,0.097036034,0.091462426,0.0767537,0.0991915,0.00023486388,4.304317e-06
E16-18h_a_S03_3400x105320-slice2,0.76235837,0.0002779884,0.054241568,3.814818e-11,0.078370474,2.0599982e-05,0.03473093,0.040224794,1.8117847e-06,0.02450341,1.6034288e-05,0.0022439172,0.002922744,7.739547e-05,1.4939643e-07,9.762094e-06
E16-18h_a_S03_3400x105340-slice2,0.55456406,0.000121837875,0.114015535,4.6716648e-11,0.00023470246,8.644886e-06,0.0003666705,0.105704784,6.9374863e-07,0.08052278,0.020202229,0.09976807,0.02425396,0.00015754622,4.516048e-07,7.798337e-05
E16-18h_a_S03_3400x105360-slice2,0.23261715,0.0490725,0.18537498,6.0283114e-06,0.022994874,0.000114411436,0.00014190887,0.21018556,4.425997e-06,0.102837615,0.0002435312,0.10471246,2.0753145e-05,0.0010069225,0.090645246,2.1637043e-05
E16-18h_a_S03_3420x105220-slice2,0.25410837,0.0038865972,0.32264626,8.1221145e-09,0.00033603582,2.2496086e-05,2.4196918e-08,0.21670221,4.61321e-06,0.11204622,5.9417e-05,0.089898504,4.6693505e-05,1.9935425e-05,0.00011366336,0.00010892375
E16-18h_a_S03_3420x105240-slice2,0.2397894,0.09846408,0.19522549,8.129643e-05,0.0014589485,6.208139e-06,2.1566393e-06,0.36449462,0.00015881444,0.042157445,2.830667e-06,0.008752523,0.00042603843,0.00016143935,0.031774584,0.017044103
E16-18h_a_S03_3420x105260-slice2,0.055829633,0.00083125045,0.16552112,0.0061951573,0.18681549,3.3635956e-06,5.3172553e-08,0.03458791,6.288361e-05,0.48432434,6.0645124e-07,0.00014012918,0.00040112282,0.00039710727,0.00022536278,0.06466458
E16-18h_a_S03_3420x105280-slice2,0.2285175,0.0006094983,0.17386952,0.0035562485,0.0067364224,1.3733661e-06,1.1505872e-06,0.19164687,8.391698e-05,0.36778945,0.000117240255,0.013526486,0.0006542723,0.00034465236,0.012537613,7.825738e-06
E16-18h_a_S03_3420x105300-slice2,0.3027883,0.20042102,0.14872932,1.0179884e-06,4.2310196e-05,1.8602866e-05,3.4935736e-05,0.076252334,0.06626457,0.012866121,0.040551085,0.054974522,2.6465334e-05,0.050909244,0.046092704,2.749766e-05
E16-18h_a_S03_3420x105320-slice2,0.6477319,0.005649267,0.09914382,1.3718955e-10,6.581329e-07,2.4137894e-06,0.00011467756,0.13787779,3.0290908e-05,0.03185535,0.0020670458,0.06460998,7.891858e-05,0.00011005592,1.5008362e-05,0.010712858
E16-18h_a_S03_3420x105340-slice2,0.43928304,0.009078809,0.17279357,9.922684e-07,5.8339215e-06,1.2942298e-06,4.2652803e-07,0.22492325,1.8228144e-05,0.043784987,0.011860422,0.03196387,1.0438354e-07,1.8199388e-06,0.02098451,0.045298863
E16-18h_a_S03_3420x105360-slice2,0.3045609,6.288943e-07,0.123627186,2.0860816e-06,1.0567266e-07,1.4716951e-05,2.1368738e-08,0.09458841,8.6684395e-08,0.33456856,0.0038534247,0.05614505,0.00015858159,1.9745212e-05,3.4444322e-06,0.082457095
E16-18h_a_S03_3420x105380-slice2,0.35775337,0.00040348864,0.16173562,4.0196707e-07,1.8534085e-05,0.00030262125,1.0830557e-05,0.29548612,0.06554192,0.03672007,1.1898494e-06,0.049778927,1.0551835e-07,1.6664513e-05,0.032195184,3.4954e-05
E16-18h_a_S03_3420x105400-slice2,0.3975291,0.00017872242,0.16750072,7.023238e-08,2.2526212e-06,1.4834317e-05,2.8939683e-06,0.22351275,0.018113814,0.058152914,1.1391895e-09,0.076473065,5.8376343e-05,0.058426086,2.315636e-06,3.2185973e-05
E16-18h_a_S03_3440x105200-slice2,0.27059722,0.0024606304,0.18165228,2.5991934e-08,0.00086449843,2.3757071e-05,3.5753474e-06,0.24754983,0.00022926618,0.07607129,1.182373e-08,0.04731455,0.00063453167,0.00036938503,0.17222911,8.067359e-09
